时间,收盘价,收盘价_lag1,收盘价_lag2,收盘价_lag3,成交量:上证综合指数,伦敦金融时报100指数,标准普尔500指数,互联网,VMA,VMACD,俄罗斯RTS指数,MTM,恒生指数,全国:居民消费价格指数:当期值,深市:股票:流通市值,互联网电商,美国:欧元兑美元,意大利MIB指数,深证综合指数,KDJ,ARBR
2021-07-16 10:15:00,1644.1609,1647.0203,1648.299,1643.3104,363.259164,7012.02,4360.0298,3405.6852,3364339275.6,209078029.7327,1612.08,-4.3249,27996.27,101.0,29208576465433.68,22633.81,1.1806,24868.5,2478.7195,50.0367,48.9231
2021-07-16 10:20:00,1646.9834,1644.1609,1647.0203,1648.299,363.259164,7012.02,4360.0298,3405.6852,3364339275.6,209078029.7327,1612.08,-4.3249,27996.27,101.0,29208576465433.68,22633.81,1.1806,24868.5,2478.7195,50.0367,48.9231
2021-07-16 10:25:00,1645.1833,1646.9834,1644.1609,1647.0203,363.259164,7012.02,4360.0298,3405.6852,3364339275.6,209078029.7327,1612.08,-4.3249,27996.27,101.0,29208576465433.68,22633.81,1.1806,24868.5,2478.7195,50.0367,48.9231
2021-07-16 10:30:00,1643.4024,1645.1833,1646.9834,1644.1609,363.259164,7012.02,4360.0298,3405.6852,3364339275.6,209078029.7327,1612.08,-4.3249,27996.27,101.0,29208576465433.68,22633.81,1.1806,24868.5,2478.7195,50.0367,48.9231
2021-07-16 10:35:00,1642.6366,1643.4024,1645.1833,1646.9834,363.259164,7012.02,4360.0298,3405.6852,3364339275.6,209078029.7327,1612.08,-4.3249,27996.27,101.0,29208576465433.68,22633.81,1.1806,24868.5,2478.7195,50.0367,48.9231
2021-07-16 10:40:00,1641.1081,1642.6366,1643.4024,1645.1833,363.259164,7012.02,4360.0298,3405.6852,3364339275.6,209078029.7327,1612.08,-4.3249,27996.27,101.0,29208576465433.68,22633.81,1.1806,24868.5,2478.7195,50.0367,48.9231
2021-07-16 10:45:00,1641.844,1641.1081,1642.6366,1643.4024,363.259164,7012.02,4360.0298,3405.6852,3364339275.6,209078029.7327,1612.08,-4.3249,27996.27,101.0,29208576465433.68,22633.81,1.1806,24868.5,2478.7195,50.0367,48.9231
2021-07-16 10:50:00,1637.4608,1641.844,1641.1081,1642.6366,363.259164,7012.02,4360.0298,3405.6852,3364339275.6,209078029.7327,1612.08,-4.3249,27996.27,101.0,29208576465433.68,22633.81,1.1806,24868.5,2478.7195,50.0367,48.9231
2021-07-16 10:55:00,1638.4709,1637.4608,1641.844,1641.1081,363.259164,7012.02,4360.0298,3405.6852,3364339275.6,209078029.7327,1612.08,-4.3249,27996.27,101.0,29208576465433.68,22633.81,1.1806,24868.5,2478.7195,50.0367,48.9231
2021-07-16 11:00:00,1643.6386,1638.4709,1637.4608,1641.844,363.259164,7012.02,4360.0298,3405.6852,3364339275.6,209078029.7327,1612.08,-4.3249,27996.27,101.0,29208576465433.68,22633.81,1.1806,24868.5,2478.7195,50.0367,48.9231
2021-07-16 11:05:00,1642.1985,1643.6386,1638.4709,1637.4608,363.259164,7012.02,4360.0298,3405.6852,3364339275.6,209078029.7327,1612.08,-4.3249,27996.27,101.0,29208576465433.68,22633.81,1.1806,24868.5,2478.7195,50.0367,48.9231
2021-07-16 11:10:00,1640.2376,1642.1985,1643.6386,1638.4709,363.259164,7012.02,4360.0298,3405.6852,3364339275.6,209078029.7327,1612.08,-4.3249,27996.27,101.0,29208576465433.68,22633.81,1.1806,24868.5,2478.7195,50.0367,48.9231
2021-07-16 11:15:00,1638.2075,1640.2376,1642.1985,1643.6386,363.259164,7012.02,4360.0298,3405.6852,3364339275.6,209078029.7327,1612.08,-4.3249,27996.27,101.0,29208576465433.68,22633.81,1.1806,24868.5,2478.7195,50.0367,48.9231
2021-07-16 11:20:00,1634.8282,1638.2075,1640.2376,1642.1985,363.259164,7012.02,4360.0298,3405.6852,3364339275.6,209078029.7327,1612.08,-4.3249,27996.27,101.0,29208576465433.68,22633.81,1.1806,24868.5,2478.7195,50.0367,48.9231
2021-07-16 11:25:00,1638.6259,1634.8282,1638.2075,1640.2376,363.259164,7012.02,4360.0298,3405.6852,3364339275.6,209078029.7327,1612.08,-4.3249,27996.27,101.0,29208576465433.68,22633.81,1.1806,24868.5,2478.7195,50.0367,48.9231
2021-07-16 11:30:00,1641.667,1638.6259,1634.8282,1638.2075,363.259164,7012.02,4360.0298,3405.6852,3364339275.6,209078029.7327,1612.08,-4.3249,27996.27,101.0,29208576465433.68,22633.81,1.1806,24868.5,2478.7195,50.0367,48.9231
2021-07-16 13:05:00,1642.0254,1641.667,1638.6259,1634.8282,363.259164,7012.02,4360.0298,3405.6852,3364339275.6,209078029.7327,1612.08,-4.3249,27996.27,101.0,29208576465433.68,22633.81,1.1806,24868.5,2478.7195,50.0367,48.9231
2021-07-16 13:10:00,1641.0993,1642.0254,1641.667,1638.6259,363.259164,7012.02,4360.0298,3405.6852,3364339275.6,209078029.7327,1612.08,-4.3249,27996.27,101.0,29208576465433.68,22633.81,1.1806,24868.5,2478.7195,50.0367,48.9231
2021-07-16 13:15:00,1641.1782,1641.0993,1642.0254,1641.667,363.259164,7012.02,4360.0298,3405.6852,3364339275.6,209078029.7327,1612.08,-4.3249,27996.27,101.0,29208576465433.68,22633.81,1.1806,24868.5,2478.7195,50.0367,48.9231
2021-07-16 13:20:00,1640.1851,1641.1782,1641.0993,1642.0254,363.259164,7012.02,4360.0298,3405.6852,3364339275.6,209078029.7327,1612.08,-4.3249,27996.27,101.0,29208576465433.68,22633.81,1.1806,24868.5,2478.7195,50.0367,48.9231
2021-07-16 13:25:00,1641.9287,1640.1851,1641.1782,1641.0993,363.259164,7012.02,4360.0298,3405.6852,3364339275.6,209078029.7327,1612.08,-4.3249,27996.27,101.0,29208576465433.68,22633.81,1.1806,24868.5,2478.7195,50.0367,48.9231
2021-07-16 13:30:00,1639.4077,1641.9287,1640.1851,1641.1782,363.259164,7012.02,4360.0298,3405.6852,3364339275.6,209078029.7327,1612.08,-4.3249,27996.27,101.0,29208576465433.68,22633.81,1.1806,24868.5,2478.7195,50.0367,48.9231
2021-07-16 13:35:00,1640.0691,1639.4077,1641.9287,1640.1851,363.259164,7012.02,4360.0298,3405.6852,3364339275.6,209078029.7327,1612.08,-4.3249,27996.27,101.0,29208576465433.68,22633.81,1.1806,24868.5,2478.7195,50.0367,48.9231
2021-07-16 13:40:00,1640.2062,1640.0691,1639.4077,1641.9287,363.259164,7012.02,4360.0298,3405.6852,3364339275.6,209078029.7327,1612.08,-4.3249,27996.27,101.0,29208576465433.68,22633.81,1.1806,24868.5,2478.7195,50.0367,48.9231
2021-07-16 13:45:00,1638.4137,1640.2062,1640.0691,1639.4077,363.259164,7012.02,4360.0298,3405.6852,3364339275.6,209078029.7327,1612.08,-4.3249,27996.27,101.0,29208576465433.68,22633.81,1.1806,24868.5,2478.7195,50.0367,48.9231
2021-07-16 13:50:00,1635.337,1638.4137,1640.2062,1640.0691,363.259164,7012.02,4360.0298,3405.6852,3364339275.6,209078029.7327,1612.08,-4.3249,27996.27,101.0,29208576465433.68,22633.81,1.1806,24868.5,2478.7195,50.0367,48.9231
2021-07-16 13:55:00,1633.9372,1635.337,1638.4137,1640.2062,363.259164,7012.02,4360.0298,3405.6852,3364339275.6,209078029.7327,1612.08,-4.3249,27996.27,101.0,29208576465433.68,22633.81,1.1806,24868.5,2478.7195,50.0367,48.9231
2021-07-16 14:00:00,1630.6669,1633.9372,1635.337,1638.4137,363.259164,7012.02,4360.0298,3405.6852,3364339275.6,209078029.7327,1612.08,-4.3249,27996.27,101.0,29208576465433.68,22633.81,1.1806,24868.5,2478.7195,50.0367,48.9231
2021-07-16 14:05:00,1631.0804,1630.6669,1633.9372,1635.337,363.259164,7012.02,4360.0298,3405.6852,3364339275.6,209078029.7327,1612.08,-4.3249,27996.27,101.0,29208576465433.68,22633.81,1.1806,24868.5,2478.7195,50.0367,48.9231
2021-07-16 14:10:00,1628.5149,1631.0804,1630.6669,1633.9372,363.259164,7012.02,4360.0298,3405.6852,3364339275.6,209078029.7327,1612.08,-4.3249,27996.27,101.0,29208576465433.68,22633.81,1.1806,24868.5,2478.7195,50.0367,48.9231
2021-07-16 14:15:00,1629.2567,1628.5149,1631.0804,1630.6669,363.259164,7012.02,4360.0298,3405.6852,3364339275.6,209078029.7327,1612.08,-4.3249,27996.27,101.0,29208576465433.68,22633.81,1.1806,24868.5,2478.7195,50.0367,48.9231
2021-07-16 14:20:00,1631.9432,1629.2567,1628.5149,1631.0804,363.259164,7012.02,4360.0298,3405.6852,3364339275.6,209078029.7327,1612.08,-4.3249,27996.27,101.0,29208576465433.68,22633.81,1.1806,24868.5,2478.7195,50.0367,48.9231
2021-07-16 14:25:00,1631.4181,1631.9432,1629.2567,1628.5149,363.259164,7012.02,4360.0298,3405.6852,3364339275.6,209078029.7327,1612.08,-4.3249,27996.27,101.0,29208576465433.68,22633.81,1.1806,24868.5,2478.7195,50.0367,48.9231
2021-07-16 14:30:00,1628.7353,1631.4181,1631.9432,1629.2567,363.259164,7012.02,4360.0298,3405.6852,3364339275.6,209078029.7327,1612.08,-4.3249,27996.27,101.0,29208576465433.68,22633.81,1.1806,24868.5,2478.7195,50.0367,48.9231
2021-07-16 14:35:00,1628.0155,1628.7353,1631.4181,1631.9432,363.259164,7012.02,4360.0298,3405.6852,3364339275.6,209078029.7327,1612.08,-4.3249,27996.27,101.0,29208576465433.68,22633.81,1.1806,24868.5,2478.7195,50.0367,48.9231
2021-07-16 14:40:00,1626.045,1628.0155,1628.7353,1631.4181,363.259164,7012.02,4360.0298,3405.6852,3364339275.6,209078029.7327,1612.08,-4.3249,27996.27,101.0,29208576465433.68,22633.81,1.1806,24868.5,2478.7195,50.0367,48.9231
2021-07-16 14:45:00,1622.7556,1626.045,1628.0155,1628.7353,363.259164,7012.02,4360.0298,3405.6852,3364339275.6,209078029.7327,1612.08,-4.3249,27996.27,101.0,29208576465433.68,22633.81,1.1806,24868.5,2478.7195,50.0367,48.9231
2021-07-16 14:50:00,1621.3577,1622.7556,1626.045,1628.0155,363.259164,7012.02,4360.0298,3405.6852,3364339275.6,209078029.7327,1612.08,-4.3249,27996.27,101.0,29208576465433.68,22633.81,1.1806,24868.5,2478.7195,50.0367,48.9231
2021-07-16 14:55:00,1622.754,1621.3577,1622.7556,1626.045,363.259164,7012.02,4360.0298,3405.6852,3364339275.6,209078029.7327,1612.08,-4.3249,27996.27,101.0,29208576465433.68,22633.81,1.1806,24868.5,2478.7195,50.0367,48.9231
2021-07-16 15:00:00,1624.214,1622.754,1621.3577,1622.7556,363.259164,7012.02,4360.0298,3405.6852,3364339275.6,209078029.7327,1612.08,-4.3249,27996.27,101.0,29208576465433.68,22633.81,1.1806,24868.5,2478.7195,50.0367,48.9231
2021-07-19 09:35:00,1613.3204,1624.214,1622.754,1621.3577,366.014779,7008.09,4327.1602,3402.8929,3542006410.6,231155529.8904,1603.1,-38.5811,28004.68,101.0,28954635490027.91,22245.98,1.181,24801.5,2454.0632,39.1132,53.3311
2021-07-19 09:40:00,1613.4403,1613.3204,1624.214,1622.754,366.014779,7008.09,4327.1602,3402.8929,3542006410.6,231155529.8904,1603.1,-38.5811,28004.68,101.0,28954635490027.91,22245.98,1.181,24801.5,2454.0632,39.1132,53.3311
2021-07-19 09:45:00,1617.6059,1613.4403,1613.3204,1624.214,366.014779,7008.09,4327.1602,3402.8929,3542006410.6,231155529.8904,1603.1,-38.5811,28004.68,101.0,28954635490027.91,22245.98,1.181,24801.5,2454.0632,39.1132,53.3311
2021-07-19 09:50:00,1626.1291,1617.6059,1613.4403,1613.3204,366.014779,7008.09,4327.1602,3402.8929,3542006410.6,231155529.8904,1603.1,-38.5811,28004.68,101.0,28954635490027.91,22245.98,1.181,24801.5,2454.0632,39.1132,53.3311
2021-07-19 09:55:00,1622.7361,1626.1291,1617.6059,1613.4403,366.014779,7008.09,4327.1602,3402.8929,3542006410.6,231155529.8904,1603.1,-38.5811,28004.68,101.0,28954635490027.91,22245.98,1.181,24801.5,2454.0632,39.1132,53.3311
2021-07-19 10:00:00,1623.8422,1622.7361,1626.1291,1617.6059,366.014779,7008.09,4327.1602,3402.8929,3542006410.6,231155529.8904,1603.1,-38.5811,28004.68,101.0,28954635490027.91,22245.98,1.181,24801.5,2454.0632,39.1132,53.3311
2021-07-19 10:05:00,1623.1848,1623.8422,1622.7361,1626.1291,366.014779,7008.09,4327.1602,3402.8929,3542006410.6,231155529.8904,1603.1,-38.5811,28004.68,101.0,28954635490027.91,22245.98,1.181,24801.5,2454.0632,39.1132,53.3311
2021-07-19 10:10:00,1621.2006,1623.1848,1623.8422,1622.7361,366.014779,7008.09,4327.1602,3402.8929,3542006410.6,231155529.8904,1603.1,-38.5811,28004.68,101.0,28954635490027.91,22245.98,1.181,24801.5,2454.0632,39.1132,53.3311
2021-07-19 10:15:00,1619.8039,1621.2006,1623.1848,1623.8422,366.014779,7008.09,4327.1602,3402.8929,3542006410.6,231155529.8904,1603.1,-38.5811,28004.68,101.0,28954635490027.91,22245.98,1.181,24801.5,2454.0632,39.1132,53.3311
2021-07-19 10:20:00,1617.3746,1619.8039,1621.2006,1623.1848,366.014779,7008.09,4327.1602,3402.8929,3542006410.6,231155529.8904,1603.1,-38.5811,28004.68,101.0,28954635490027.91,22245.98,1.181,24801.5,2454.0632,39.1132,53.3311
2021-07-19 10:25:00,1616.8854,1617.3746,1619.8039,1621.2006,366.014779,7008.09,4327.1602,3402.8929,3542006410.6,231155529.8904,1603.1,-38.5811,28004.68,101.0,28954635490027.91,22245.98,1.181,24801.5,2454.0632,39.1132,53.3311
2021-07-19 10:30:00,1610.3148,1616.8854,1617.3746,1619.8039,366.014779,7008.09,4327.1602,3402.8929,3542006410.6,231155529.8904,1603.1,-38.5811,28004.68,101.0,28954635490027.91,22245.98,1.181,24801.5,2454.0632,39.1132,53.3311
2021-07-19 10:35:00,1613.2106,1610.3148,1616.8854,1617.3746,366.014779,7008.09,4327.1602,3402.8929,3542006410.6,231155529.8904,1603.1,-38.5811,28004.68,101.0,28954635490027.91,22245.98,1.181,24801.5,2454.0632,39.1132,53.3311
2021-07-19 10:40:00,1615.8066,1613.2106,1610.3148,1616.8854,366.014779,7008.09,4327.1602,3402.8929,3542006410.6,231155529.8904,1603.1,-38.5811,28004.68,101.0,28954635490027.91,22245.98,1.181,24801.5,2454.0632,39.1132,53.3311
2021-07-19 10:45:00,1611.7721,1615.8066,1613.2106,1610.3148,366.014779,7008.09,4327.1602,3402.8929,3542006410.6,231155529.8904,1603.1,-38.5811,28004.68,101.0,28954635490027.91,22245.98,1.181,24801.5,2454.0632,39.1132,53.3311
2021-07-19 10:50:00,1614.9669,1611.7721,1615.8066,1613.2106,366.014779,7008.09,4327.1602,3402.8929,3542006410.6,231155529.8904,1603.1,-38.5811,28004.68,101.0,28954635490027.91,22245.98,1.181,24801.5,2454.0632,39.1132,53.3311
2021-07-19 10:55:00,1612.1143,1614.9669,1611.7721,1615.8066,366.014779,7008.09,4327.1602,3402.8929,3542006410.6,231155529.8904,1603.1,-38.5811,28004.68,101.0,28954635490027.91,22245.98,1.181,24801.5,2454.0632,39.1132,53.3311
2021-07-19 11:00:00,1614.234,1612.1143,1614.9669,1611.7721,366.014779,7008.09,4327.1602,3402.8929,3542006410.6,231155529.8904,1603.1,-38.5811,28004.68,101.0,28954635490027.91,22245.98,1.181,24801.5,2454.0632,39.1132,53.3311
2021-07-19 11:05:00,1618.8853,1614.234,1612.1143,1614.9669,366.014779,7008.09,4327.1602,3402.8929,3542006410.6,231155529.8904,1603.1,-38.5811,28004.68,101.0,28954635490027.91,22245.98,1.181,24801.5,2454.0632,39.1132,53.3311
2021-07-19 11:10:00,1622.4682,1618.8853,1614.234,1612.1143,366.014779,7008.09,4327.1602,3402.8929,3542006410.6,231155529.8904,1603.1,-38.5811,28004.68,101.0,28954635490027.91,22245.98,1.181,24801.5,2454.0632,39.1132,53.3311
2021-07-19 11:15:00,1624.8191,1622.4682,1618.8853,1614.234,366.014779,7008.09,4327.1602,3402.8929,3542006410.6,231155529.8904,1603.1,-38.5811,28004.68,101.0,28954635490027.91,22245.98,1.181,24801.5,2454.0632,39.1132,53.3311
2021-07-19 11:20:00,1626.5576,1624.8191,1622.4682,1618.8853,366.014779,7008.09,4327.1602,3402.8929,3542006410.6,231155529.8904,1603.1,-38.5811,28004.68,101.0,28954635490027.91,22245.98,1.181,24801.5,2454.0632,39.1132,53.3311
2021-07-19 11:25:00,1623.6121,1626.5576,1624.8191,1622.4682,366.014779,7008.09,4327.1602,3402.8929,3542006410.6,231155529.8904,1603.1,-38.5811,28004.68,101.0,28954635490027.91,22245.98,1.181,24801.5,2454.0632,39.1132,53.3311
2021-07-19 11:30:00,1623.8881,1623.6121,1626.5576,1624.8191,366.014779,7008.09,4327.1602,3402.8929,3542006410.6,231155529.8904,1603.1,-38.5811,28004.68,101.0,28954635490027.91,22245.98,1.181,24801.5,2454.0632,39.1132,53.3311
2021-07-19 13:05:00,1627.3487,1623.8881,1623.6121,1626.5576,366.014779,7008.09,4327.1602,3402.8929,3542006410.6,231155529.8904,1603.1,-38.5811,28004.68,101.0,28954635490027.91,22245.98,1.181,24801.5,2454.0632,39.1132,53.3311
2021-07-19 13:10:00,1633.161,1627.3487,1623.8881,1623.6121,366.014779,7008.09,4327.1602,3402.8929,3542006410.6,231155529.8904,1603.1,-38.5811,28004.68,101.0,28954635490027.91,22245.98,1.181,24801.5,2454.0632,39.1132,53.3311
2021-07-19 13:15:00,1632.6069,1633.161,1627.3487,1623.8881,366.014779,7008.09,4327.1602,3402.8929,3542006410.6,231155529.8904,1603.1,-38.5811,28004.68,101.0,28954635490027.91,22245.98,1.181,24801.5,2454.0632,39.1132,53.3311
2021-07-19 13:20:00,1631.2281,1632.6069,1633.161,1627.3487,366.014779,7008.09,4327.1602,3402.8929,3542006410.6,231155529.8904,1603.1,-38.5811,28004.68,101.0,28954635490027.91,22245.98,1.181,24801.5,2454.0632,39.1132,53.3311
2021-07-19 13:25:00,1628.5242,1631.2281,1632.6069,1633.161,366.014779,7008.09,4327.1602,3402.8929,3542006410.6,231155529.8904,1603.1,-38.5811,28004.68,101.0,28954635490027.91,22245.98,1.181,24801.5,2454.0632,39.1132,53.3311
2021-07-19 13:30:00,1625.1584,1628.5242,1631.2281,1632.6069,366.014779,7008.09,4327.1602,3402.8929,3542006410.6,231155529.8904,1603.1,-38.5811,28004.68,101.0,28954635490027.91,22245.98,1.181,24801.5,2454.0632,39.1132,53.3311
2021-07-19 13:35:00,1623.4298,1625.1584,1628.5242,1631.2281,366.014779,7008.09,4327.1602,3402.8929,3542006410.6,231155529.8904,1603.1,-38.5811,28004.68,101.0,28954635490027.91,22245.98,1.181,24801.5,2454.0632,39.1132,53.3311
2021-07-19 13:40:00,1626.0129,1623.4298,1625.1584,1628.5242,366.014779,7008.09,4327.1602,3402.8929,3542006410.6,231155529.8904,1603.1,-38.5811,28004.68,101.0,28954635490027.91,22245.98,1.181,24801.5,2454.0632,39.1132,53.3311
2021-07-19 13:45:00,1625.5632,1626.0129,1623.4298,1625.1584,366.014779,7008.09,4327.1602,3402.8929,3542006410.6,231155529.8904,1603.1,-38.5811,28004.68,101.0,28954635490027.91,22245.98,1.181,24801.5,2454.0632,39.1132,53.3311
2021-07-19 13:50:00,1627.6035,1625.5632,1626.0129,1623.4298,366.014779,7008.09,4327.1602,3402.8929,3542006410.6,231155529.8904,1603.1,-38.5811,28004.68,101.0,28954635490027.91,22245.98,1.181,24801.5,2454.0632,39.1132,53.3311
2021-07-19 13:55:00,1624.4037,1627.6035,1625.5632,1626.0129,366.014779,7008.09,4327.1602,3402.8929,3542006410.6,231155529.8904,1603.1,-38.5811,28004.68,101.0,28954635490027.91,22245.98,1.181,24801.5,2454.0632,39.1132,53.3311
2021-07-19 14:00:00,1628.3613,1624.4037,1627.6035,1625.5632,366.014779,7008.09,4327.1602,3402.8929,3542006410.6,231155529.8904,1603.1,-38.5811,28004.68,101.0,28954635490027.91,22245.98,1.181,24801.5,2454.0632,39.1132,53.3311
2021-07-19 14:05:00,1631.4324,1628.3613,1624.4037,1627.6035,366.014779,7008.09,4327.1602,3402.8929,3542006410.6,231155529.8904,1603.1,-38.5811,28004.68,101.0,28954635490027.91,22245.98,1.181,24801.5,2454.0632,39.1132,53.3311
2021-07-19 14:10:00,1634.6245,1631.4324,1628.3613,1624.4037,366.014779,7008.09,4327.1602,3402.8929,3542006410.6,231155529.8904,1603.1,-38.5811,28004.68,101.0,28954635490027.91,22245.98,1.181,24801.5,2454.0632,39.1132,53.3311
2021-07-19 14:15:00,1634.8049,1634.6245,1631.4324,1628.3613,366.014779,7008.09,4327.1602,3402.8929,3542006410.6,231155529.8904,1603.1,-38.5811,28004.68,101.0,28954635490027.91,22245.98,1.181,24801.5,2454.0632,39.1132,53.3311
2021-07-19 14:20:00,1634.8639,1634.8049,1634.6245,1631.4324,366.014779,7008.09,4327.1602,3402.8929,3542006410.6,231155529.8904,1603.1,-38.5811,28004.68,101.0,28954635490027.91,22245.98,1.181,24801.5,2454.0632,39.1132,53.3311
2021-07-19 14:25:00,1631.0805,1634.8639,1634.8049,1634.6245,366.014779,7008.09,4327.1602,3402.8929,3542006410.6,231155529.8904,1603.1,-38.5811,28004.68,101.0,28954635490027.91,22245.98,1.181,24801.5,2454.0632,39.1132,53.3311
2021-07-19 14:30:00,1634.1341,1631.0805,1634.8639,1634.8049,366.014779,7008.09,4327.1602,3402.8929,3542006410.6,231155529.8904,1603.1,-38.5811,28004.68,101.0,28954635490027.91,22245.98,1.181,24801.5,2454.0632,39.1132,53.3311
2021-07-19 14:35:00,1632.403,1634.1341,1631.0805,1634.8639,366.014779,7008.09,4327.1602,3402.8929,3542006410.6,231155529.8904,1603.1,-38.5811,28004.68,101.0,28954635490027.91,22245.98,1.181,24801.5,2454.0632,39.1132,53.3311
2021-07-19 14:40:00,1631.3533,1632.403,1634.1341,1631.0805,366.014779,7008.09,4327.1602,3402.8929,3542006410.6,231155529.8904,1603.1,-38.5811,28004.68,101.0,28954635490027.91,22245.98,1.181,24801.5,2454.0632,39.1132,53.3311
2021-07-19 14:45:00,1631.1466,1631.3533,1632.403,1634.1341,366.014779,7008.09,4327.1602,3402.8929,3542006410.6,231155529.8904,1603.1,-38.5811,28004.68,101.0,28954635490027.91,22245.98,1.181,24801.5,2454.0632,39.1132,53.3311
2021-07-19 14:50:00,1632.9683,1631.1466,1631.3533,1632.403,366.014779,7008.09,4327.1602,3402.8929,3542006410.6,231155529.8904,1603.1,-38.5811,28004.68,101.0,28954635490027.91,22245.98,1.181,24801.5,2454.0632,39.1132,53.3311
2021-07-19 14:55:00,1632.0158,1632.9683,1631.1466,1631.3533,366.014779,7008.09,4327.1602,3402.8929,3542006410.6,231155529.8904,1603.1,-38.5811,28004.68,101.0,28954635490027.91,22245.98,1.181,24801.5,2454.0632,39.1132,53.3311
2021-07-19 15:00:00,1633.004,1632.0158,1632.9683,1631.1466,366.014779,7008.09,4327.1602,3402.8929,3542006410.6,231155529.8904,1603.1,-38.5811,28004.68,101.0,28954635490027.91,22245.98,1.181,24801.5,2454.0632,39.1132,53.3311
2021-07-20 09:35:00,1623.8983,1633.004,1632.0158,1632.9683,336.760946,6844.39,4258.4902,3420.8813,3357285106.4,178547963.565,1559.4,-11.6341,27489.78,101.0,28953117434767.75,22081.98,1.1804,23968.5,2452.3227,38.1323,66.254
2021-07-20 09:40:00,1629.9028,1623.8983,1633.004,1632.0158,336.760946,6844.39,4258.4902,3420.8813,3357285106.4,178547963.565,1559.4,-11.6341,27489.78,101.0,28953117434767.75,22081.98,1.1804,23968.5,2452.3227,38.1323,66.254
2021-07-20 09:45:00,1628.61,1629.9028,1623.8983,1633.004,336.760946,6844.39,4258.4902,3420.8813,3357285106.4,178547963.565,1559.4,-11.6341,27489.78,101.0,28953117434767.75,22081.98,1.1804,23968.5,2452.3227,38.1323,66.254
2021-07-20 09:50:00,1623.8672,1628.61,1629.9028,1623.8983,336.760946,6844.39,4258.4902,3420.8813,3357285106.4,178547963.565,1559.4,-11.6341,27489.78,101.0,28953117434767.75,22081.98,1.1804,23968.5,2452.3227,38.1323,66.254
2021-07-20 09:55:00,1627.8341,1623.8672,1628.61,1629.9028,336.760946,6844.39,4258.4902,3420.8813,3357285106.4,178547963.565,1559.4,-11.6341,27489.78,101.0,28953117434767.75,22081.98,1.1804,23968.5,2452.3227,38.1323,66.254
2021-07-20 10:00:00,1627.0224,1627.8341,1623.8672,1628.61,336.760946,6844.39,4258.4902,3420.8813,3357285106.4,178547963.565,1559.4,-11.6341,27489.78,101.0,28953117434767.75,22081.98,1.1804,23968.5,2452.3227,38.1323,66.254
