时间,成交量,成交量_lag2,成交量_lag1,ARBR,快手概念,俄罗斯RTS指数,成交量_lag3,收盘价_lag1,序号_y,序号_x,BIAS,VMA,VMACD,MACD,道琼斯工业平均指数,互联网,RSI,DMA,数字媒体,沪深300指数,BBI
2021-07-16 10:30:00,66757400.0,105002500.0,80821700.0,48.9231,984.299,1612.08,89800400.0,1645.1833,133.0,6133,-0.2858,3364339275.6,209078029.7327,17.0948,34987.0195,3405.6852,48.8333,56.0353,2505.93,5151.4626,1640.9668
2021-07-16 10:35:00,56759400.0,80821700.0,66757400.0,48.9231,984.299,1612.08,105002500.0,1643.4024,133.0,6132,-0.2858,3364339275.6,209078029.7327,17.0948,34987.0195,3405.6852,48.8333,56.0353,2505.93,5151.4626,1640.9668
2021-07-16 10:40:00,57540200.0,66757400.0,56759400.0,48.9231,984.299,1612.08,80821700.0,1642.6366,133.0,6131,-0.2858,3364339275.6,209078029.7327,17.0948,34987.0195,3405.6852,48.8333,56.0353,2505.93,5151.4626,1640.9668
2021-07-16 10:45:00,51645200.0,56759400.0,57540200.0,48.9231,984.299,1612.08,66757400.0,1641.1081,133.0,6130,-0.2858,3364339275.6,209078029.7327,17.0948,34987.0195,3405.6852,48.8333,56.0353,2505.93,5151.4626,1640.9668
2021-07-16 10:50:00,41714800.0,57540200.0,51645200.0,48.9231,984.299,1612.08,56759400.0,1641.844,133.0,6129,-0.2858,3364339275.6,209078029.7327,17.0948,34987.0195,3405.6852,48.8333,56.0353,2505.93,5151.4626,1640.9668
2021-07-16 10:55:00,42932700.0,51645200.0,41714800.0,48.9231,984.299,1612.08,57540200.0,1637.4608,133.0,6128,-0.2858,3364339275.6,209078029.7327,17.0948,34987.0195,3405.6852,48.8333,56.0353,2505.93,5151.4626,1640.9668
2021-07-16 11:00:00,54542300.0,41714800.0,42932700.0,48.9231,984.299,1612.08,51645200.0,1638.4709,133.0,6127,-0.2858,3364339275.6,209078029.7327,17.0948,34987.0195,3405.6852,48.8333,56.0353,2505.93,5151.4626,1640.9668
2021-07-16 11:05:00,52590000.0,42932700.0,54542300.0,48.9231,984.299,1612.08,41714800.0,1643.6386,133.0,6126,-0.2858,3364339275.6,209078029.7327,17.0948,34987.0195,3405.6852,48.8333,56.0353,2505.93,5151.4626,1640.9668
2021-07-16 11:10:00,32948400.0,54542300.0,52590000.0,48.9231,984.299,1612.08,42932700.0,1642.1985,133.0,6125,-0.2858,3364339275.6,209078029.7327,17.0948,34987.0195,3405.6852,48.8333,56.0353,2505.93,5151.4626,1640.9668
2021-07-16 11:15:00,29964300.0,52590000.0,32948400.0,48.9231,984.299,1612.08,54542300.0,1640.2376,133.0,6124,-0.2858,3364339275.6,209078029.7327,17.0948,34987.0195,3405.6852,48.8333,56.0353,2505.93,5151.4626,1640.9668
2021-07-16 11:20:00,33833200.0,32948400.0,29964300.0,48.9231,984.299,1612.08,52590000.0,1638.2075,133.0,6123,-0.2858,3364339275.6,209078029.7327,17.0948,34987.0195,3405.6852,48.8333,56.0353,2505.93,5151.4626,1640.9668
2021-07-16 11:25:00,32745000.0,29964300.0,33833200.0,48.9231,984.299,1612.08,32948400.0,1634.8282,133.0,6122,-0.2858,3364339275.6,209078029.7327,17.0948,34987.0195,3405.6852,48.8333,56.0353,2505.93,5151.4626,1640.9668
2021-07-16 11:30:00,21725600.0,33833200.0,32745000.0,48.9231,984.299,1612.08,29964300.0,1638.6259,133.0,6121,-0.2858,3364339275.6,209078029.7327,17.0948,34987.0195,3405.6852,48.8333,56.0353,2505.93,5151.4626,1640.9668
2021-07-16 13:05:00,76727700.0,32745000.0,21725600.0,48.9231,984.299,1612.08,33833200.0,1641.667,133.0,6120,-0.2858,3364339275.6,209078029.7327,17.0948,34987.0195,3405.6852,48.8333,56.0353,2505.93,5151.4626,1640.9668
2021-07-16 13:10:00,35394800.0,21725600.0,76727700.0,48.9231,984.299,1612.08,32745000.0,1642.0254,133.0,6119,-0.2858,3364339275.6,209078029.7327,17.0948,34987.0195,3405.6852,48.8333,56.0353,2505.93,5151.4626,1640.9668
2021-07-16 13:15:00,37686000.0,76727700.0,35394800.0,48.9231,984.299,1612.08,21725600.0,1641.0993,133.0,6118,-0.2858,3364339275.6,209078029.7327,17.0948,34987.0195,3405.6852,48.8333,56.0353,2505.93,5151.4626,1640.9668
2021-07-16 13:20:00,44935600.0,35394800.0,37686000.0,48.9231,984.299,1612.08,76727700.0,1641.1782,133.0,6117,-0.2858,3364339275.6,209078029.7327,17.0948,34987.0195,3405.6852,48.8333,56.0353,2505.93,5151.4626,1640.9668
2021-07-16 13:25:00,59603500.0,37686000.0,44935600.0,48.9231,984.299,1612.08,35394800.0,1640.1851,133.0,6116,-0.2858,3364339275.6,209078029.7327,17.0948,34987.0195,3405.6852,48.8333,56.0353,2505.93,5151.4626,1640.9668
2021-07-16 13:30:00,46582800.0,44935600.0,59603500.0,48.9231,984.299,1612.08,37686000.0,1641.9287,133.0,6115,-0.2858,3364339275.6,209078029.7327,17.0948,34987.0195,3405.6852,48.8333,56.0353,2505.93,5151.4626,1640.9668
2021-07-16 13:35:00,58137100.0,59603500.0,46582800.0,48.9231,984.299,1612.08,44935600.0,1639.4077,133.0,6114,-0.2858,3364339275.6,209078029.7327,17.0948,34987.0195,3405.6852,48.8333,56.0353,2505.93,5151.4626,1640.9668
2021-07-16 13:40:00,52084300.0,46582800.0,58137100.0,48.9231,984.299,1612.08,59603500.0,1640.0691,133.0,6113,-0.2858,3364339275.6,209078029.7327,17.0948,34987.0195,3405.6852,48.8333,56.0353,2505.93,5151.4626,1640.9668
2021-07-16 13:45:00,54463100.0,58137100.0,52084300.0,48.9231,984.299,1612.08,46582800.0,1640.2062,133.0,6112,-0.2858,3364339275.6,209078029.7327,17.0948,34987.0195,3405.6852,48.8333,56.0353,2505.93,5151.4626,1640.9668
2021-07-16 13:50:00,46101500.0,52084300.0,54463100.0,48.9231,984.299,1612.08,58137100.0,1638.4137,133.0,6111,-0.2858,3364339275.6,209078029.7327,17.0948,34987.0195,3405.6852,48.8333,56.0353,2505.93,5151.4626,1640.9668
2021-07-16 13:55:00,59796800.0,54463100.0,46101500.0,48.9231,984.299,1612.08,52084300.0,1635.337,133.0,6110,-0.2858,3364339275.6,209078029.7327,17.0948,34987.0195,3405.6852,48.8333,56.0353,2505.93,5151.4626,1640.9668
2021-07-16 14:00:00,51816900.0,46101500.0,59796800.0,48.9231,984.299,1612.08,54463100.0,1633.9372,133.0,6109,-0.2858,3364339275.6,209078029.7327,17.0948,34987.0195,3405.6852,48.8333,56.0353,2505.93,5151.4626,1640.9668
2021-07-16 14:05:00,56321700.0,59796800.0,51816900.0,48.9231,984.299,1612.08,46101500.0,1630.6669,133.0,6108,-0.2858,3364339275.6,209078029.7327,17.0948,34987.0195,3405.6852,48.8333,56.0353,2505.93,5151.4626,1640.9668
2021-07-16 14:10:00,46596400.0,51816900.0,56321700.0,48.9231,984.299,1612.08,59796800.0,1631.0804,133.0,6107,-0.2858,3364339275.6,209078029.7327,17.0948,34987.0195,3405.6852,48.8333,56.0353,2505.93,5151.4626,1640.9668
2021-07-16 14:15:00,38570200.0,56321700.0,46596400.0,48.9231,984.299,1612.08,51816900.0,1628.5149,133.0,6106,-0.2858,3364339275.6,209078029.7327,17.0948,34987.0195,3405.6852,48.8333,56.0353,2505.93,5151.4626,1640.9668
2021-07-16 14:20:00,33883300.0,46596400.0,38570200.0,48.9231,984.299,1612.08,56321700.0,1629.2567,133.0,6105,-0.2858,3364339275.6,209078029.7327,17.0948,34987.0195,3405.6852,48.8333,56.0353,2505.93,5151.4626,1640.9668
2021-07-16 14:25:00,36232600.0,38570200.0,33883300.0,48.9231,984.299,1612.08,46596400.0,1631.9432,133.0,6104,-0.2858,3364339275.6,209078029.7327,17.0948,34987.0195,3405.6852,48.8333,56.0353,2505.93,5151.4626,1640.9668
2021-07-16 14:30:00,33985300.0,33883300.0,36232600.0,48.9231,984.299,1612.08,38570200.0,1631.4181,133.0,6103,-0.2858,3364339275.6,209078029.7327,17.0948,34987.0195,3405.6852,48.8333,56.0353,2505.93,5151.4626,1640.9668
2021-07-16 14:35:00,49981700.0,36232600.0,33985300.0,48.9231,984.299,1612.08,33883300.0,1628.7353,133.0,6102,-0.2858,3364339275.6,209078029.7327,17.0948,34987.0195,3405.6852,48.8333,56.0353,2505.93,5151.4626,1640.9668
2021-07-16 14:40:00,59443300.0,33985300.0,49981700.0,48.9231,984.299,1612.08,36232600.0,1628.0155,133.0,6101,-0.2858,3364339275.6,209078029.7327,17.0948,34987.0195,3405.6852,48.8333,56.0353,2505.93,5151.4626,1640.9668
2021-07-16 14:45:00,70650400.0,49981700.0,59443300.0,48.9231,984.299,1612.08,33985300.0,1626.045,133.0,6100,-0.2858,3364339275.6,209078029.7327,17.0948,34987.0195,3405.6852,48.8333,56.0353,2505.93,5151.4626,1640.9668
2021-07-16 14:50:00,67798500.0,59443300.0,70650400.0,48.9231,984.299,1612.08,49981700.0,1622.7556,133.0,6099,-0.2858,3364339275.6,209078029.7327,17.0948,34987.0195,3405.6852,48.8333,56.0353,2505.93,5151.4626,1640.9668
2021-07-16 14:55:00,86078300.0,70650400.0,67798500.0,48.9231,984.299,1612.08,59443300.0,1621.3577,133.0,6098,-0.2858,3364339275.6,209078029.7327,17.0948,34987.0195,3405.6852,48.8333,56.0353,2505.93,5151.4626,1640.9668
2021-07-16 15:00:00,60845700.0,67798500.0,86078300.0,48.9231,984.299,1612.08,70650400.0,1622.754,133.0,6097,-0.2858,3364339275.6,209078029.7327,17.0948,34987.0195,3405.6852,48.8333,56.0353,2505.93,5151.4626,1640.9668
2021-07-19 09:35:00,249833760.0,86078300.0,60845700.0,53.3311,981.663,1603.1,67798500.0,1624.214,132.0,6096,-1.0176,3542006410.6,231155529.8904,14.4314,34687.8516,3402.8929,40.7577,55.3962,2485.15,5094.7727,1636.944
2021-07-19 09:40:00,126400140.0,60845700.0,249833760.0,53.3311,981.663,1603.1,86078300.0,1613.3204,132.0,6095,-1.0176,3542006410.6,231155529.8904,14.4314,34687.8516,3402.8929,40.7577,55.3962,2485.15,5094.7727,1636.944
2021-07-19 09:45:00,119212010.0,249833760.0,126400140.0,53.3311,981.663,1603.1,60845700.0,1613.4403,132.0,6094,-1.0176,3542006410.6,231155529.8904,14.4314,34687.8516,3402.8929,40.7577,55.3962,2485.15,5094.7727,1636.944
2021-07-19 09:50:00,101442150.0,126400140.0,119212010.0,53.3311,981.663,1603.1,249833760.0,1617.6059,132.0,6093,-1.0176,3542006410.6,231155529.8904,14.4314,34687.8516,3402.8929,40.7577,55.3962,2485.15,5094.7727,1636.944
2021-07-19 09:55:00,88850140.0,119212010.0,101442150.0,53.3311,981.663,1603.1,126400140.0,1626.1291,132.0,6092,-1.0176,3542006410.6,231155529.8904,14.4314,34687.8516,3402.8929,40.7577,55.3962,2485.15,5094.7727,1636.944
2021-07-19 10:00:00,63984090.0,101442150.0,88850140.0,53.3311,981.663,1603.1,119212010.0,1622.7361,132.0,6091,-1.0176,3542006410.6,231155529.8904,14.4314,34687.8516,3402.8929,40.7577,55.3962,2485.15,5094.7727,1636.944
2021-07-19 10:05:00,79809340.0,88850140.0,63984090.0,53.3311,981.663,1603.1,101442150.0,1623.8422,132.0,6090,-1.0176,3542006410.6,231155529.8904,14.4314,34687.8516,3402.8929,40.7577,55.3962,2485.15,5094.7727,1636.944
2021-07-19 10:10:00,73878760.0,63984090.0,79809340.0,53.3311,981.663,1603.1,88850140.0,1623.1848,132.0,6089,-1.0176,3542006410.6,231155529.8904,14.4314,34687.8516,3402.8929,40.7577,55.3962,2485.15,5094.7727,1636.944
2021-07-19 10:15:00,72717220.0,79809340.0,73878760.0,53.3311,981.663,1603.1,63984090.0,1621.2006,132.0,6088,-1.0176,3542006410.6,231155529.8904,14.4314,34687.8516,3402.8929,40.7577,55.3962,2485.15,5094.7727,1636.944
2021-07-19 10:20:00,78223300.0,73878760.0,72717220.0,53.3311,981.663,1603.1,79809340.0,1619.8039,132.0,6087,-1.0176,3542006410.6,231155529.8904,14.4314,34687.8516,3402.8929,40.7577,55.3962,2485.15,5094.7727,1636.944
2021-07-19 10:25:00,75218440.0,72717220.0,78223300.0,53.3311,981.663,1603.1,73878760.0,1617.3746,132.0,6086,-1.0176,3542006410.6,231155529.8904,14.4314,34687.8516,3402.8929,40.7577,55.3962,2485.15,5094.7727,1636.944
2021-07-19 10:30:00,75822940.0,78223300.0,75218440.0,53.3311,981.663,1603.1,72717220.0,1616.8854,132.0,6085,-1.0176,3542006410.6,231155529.8904,14.4314,34687.8516,3402.8929,40.7577,55.3962,2485.15,5094.7727,1636.944
2021-07-19 10:35:00,59824950.0,75218440.0,75822940.0,53.3311,981.663,1603.1,78223300.0,1610.3148,132.0,6084,-1.0176,3542006410.6,231155529.8904,14.4314,34687.8516,3402.8929,40.7577,55.3962,2485.15,5094.7727,1636.944
2021-07-19 10:40:00,48289190.0,75822940.0,59824950.0,53.3311,981.663,1603.1,75218440.0,1613.2106,132.0,6083,-1.0176,3542006410.6,231155529.8904,14.4314,34687.8516,3402.8929,40.7577,55.3962,2485.15,5094.7727,1636.944
2021-07-19 10:45:00,42723270.0,59824950.0,48289190.0,53.3311,981.663,1603.1,75822940.0,1615.8066,132.0,6082,-1.0176,3542006410.6,231155529.8904,14.4314,34687.8516,3402.8929,40.7577,55.3962,2485.15,5094.7727,1636.944
2021-07-19 10:50:00,50157800.0,48289190.0,42723270.0,53.3311,981.663,1603.1,59824950.0,1611.7721,132.0,6081,-1.0176,3542006410.6,231155529.8904,14.4314,34687.8516,3402.8929,40.7577,55.3962,2485.15,5094.7727,1636.944
2021-07-19 10:55:00,43805700.0,42723270.0,50157800.0,53.3311,981.663,1603.1,48289190.0,1614.9669,132.0,6080,-1.0176,3542006410.6,231155529.8904,14.4314,34687.8516,3402.8929,40.7577,55.3962,2485.15,5094.7727,1636.944
2021-07-19 11:00:00,36438300.0,50157800.0,43805700.0,53.3311,981.663,1603.1,42723270.0,1612.1143,132.0,6079,-1.0176,3542006410.6,231155529.8904,14.4314,34687.8516,3402.8929,40.7577,55.3962,2485.15,5094.7727,1636.944
2021-07-19 11:05:00,32737900.0,43805700.0,36438300.0,53.3311,981.663,1603.1,50157800.0,1614.234,132.0,6078,-1.0176,3542006410.6,231155529.8904,14.4314,34687.8516,3402.8929,40.7577,55.3962,2485.15,5094.7727,1636.944
2021-07-19 11:10:00,37326200.0,36438300.0,32737900.0,53.3311,981.663,1603.1,43805700.0,1618.8853,132.0,6077,-1.0176,3542006410.6,231155529.8904,14.4314,34687.8516,3402.8929,40.7577,55.3962,2485.15,5094.7727,1636.944
2021-07-19 11:15:00,43208400.0,32737900.0,37326200.0,53.3311,981.663,1603.1,36438300.0,1622.4682,132.0,6076,-1.0176,3542006410.6,231155529.8904,14.4314,34687.8516,3402.8929,40.7577,55.3962,2485.15,5094.7727,1636.944
2021-07-19 11:20:00,35453100.0,37326200.0,43208400.0,53.3311,981.663,1603.1,32737900.0,1624.8191,132.0,6075,-1.0176,3542006410.6,231155529.8904,14.4314,34687.8516,3402.8929,40.7577,55.3962,2485.15,5094.7727,1636.944
2021-07-19 11:25:00,32758800.0,43208400.0,35453100.0,53.3311,981.663,1603.1,37326200.0,1626.5576,132.0,6074,-1.0176,3542006410.6,231155529.8904,14.4314,34687.8516,3402.8929,40.7577,55.3962,2485.15,5094.7727,1636.944
2021-07-19 11:30:00,18174000.0,35453100.0,32758800.0,53.3311,981.663,1603.1,43208400.0,1623.6121,132.0,6073,-1.0176,3542006410.6,231155529.8904,14.4314,34687.8516,3402.8929,40.7577,55.3962,2485.15,5094.7727,1636.944
2021-07-19 13:05:00,48983800.0,32758800.0,18174000.0,53.3311,981.663,1603.1,35453100.0,1623.8881,132.0,6072,-1.0176,3542006410.6,231155529.8904,14.4314,34687.8516,3402.8929,40.7577,55.3962,2485.15,5094.7727,1636.944
2021-07-19 13:10:00,49766800.0,18174000.0,48983800.0,53.3311,981.663,1603.1,32758800.0,1627.3487,132.0,6071,-1.0176,3542006410.6,231155529.8904,14.4314,34687.8516,3402.8929,40.7577,55.3962,2485.15,5094.7727,1636.944
2021-07-19 13:15:00,44154200.0,48983800.0,49766800.0,53.3311,981.663,1603.1,18174000.0,1633.161,132.0,6070,-1.0176,3542006410.6,231155529.8904,14.4314,34687.8516,3402.8929,40.7577,55.3962,2485.15,5094.7727,1636.944
2021-07-19 13:20:00,37127700.0,49766800.0,44154200.0,53.3311,981.663,1603.1,48983800.0,1632.6069,132.0,6069,-1.0176,3542006410.6,231155529.8904,14.4314,34687.8516,3402.8929,40.7577,55.3962,2485.15,5094.7727,1636.944
2021-07-19 13:25:00,39903700.0,44154200.0,37127700.0,53.3311,981.663,1603.1,49766800.0,1631.2281,132.0,6068,-1.0176,3542006410.6,231155529.8904,14.4314,34687.8516,3402.8929,40.7577,55.3962,2485.15,5094.7727,1636.944
2021-07-19 13:30:00,47275100.0,37127700.0,39903700.0,53.3311,981.663,1603.1,44154200.0,1628.5242,132.0,6067,-1.0176,3542006410.6,231155529.8904,14.4314,34687.8516,3402.8929,40.7577,55.3962,2485.15,5094.7727,1636.944
2021-07-19 13:35:00,62559400.0,39903700.0,47275100.0,53.3311,981.663,1603.1,37127700.0,1625.1584,132.0,6066,-1.0176,3542006410.6,231155529.8904,14.4314,34687.8516,3402.8929,40.7577,55.3962,2485.15,5094.7727,1636.944
2021-07-19 13:40:00,39235400.0,47275100.0,62559400.0,53.3311,981.663,1603.1,39903700.0,1623.4298,132.0,6065,-1.0176,3542006410.6,231155529.8904,14.4314,34687.8516,3402.8929,40.7577,55.3962,2485.15,5094.7727,1636.944
2021-07-19 13:45:00,51663100.0,62559400.0,39235400.0,53.3311,981.663,1603.1,47275100.0,1626.0129,132.0,6064,-1.0176,3542006410.6,231155529.8904,14.4314,34687.8516,3402.8929,40.7577,55.3962,2485.15,5094.7727,1636.944
2021-07-19 13:50:00,45811400.0,39235400.0,51663100.0,53.3311,981.663,1603.1,62559400.0,1625.5632,132.0,6063,-1.0176,3542006410.6,231155529.8904,14.4314,34687.8516,3402.8929,40.7577,55.3962,2485.15,5094.7727,1636.944
2021-07-19 13:55:00,40019900.0,51663100.0,45811400.0,53.3311,981.663,1603.1,39235400.0,1627.6035,132.0,6062,-1.0176,3542006410.6,231155529.8904,14.4314,34687.8516,3402.8929,40.7577,55.3962,2485.15,5094.7727,1636.944
2021-07-19 14:00:00,38178500.0,45811400.0,40019900.0,53.3311,981.663,1603.1,51663100.0,1624.4037,132.0,6061,-1.0176,3542006410.6,231155529.8904,14.4314,34687.8516,3402.8929,40.7577,55.3962,2485.15,5094.7727,1636.944
2021-07-19 14:05:00,40993000.0,40019900.0,38178500.0,53.3311,981.663,1603.1,45811400.0,1628.3613,132.0,6060,-1.0176,3542006410.6,231155529.8904,14.4314,34687.8516,3402.8929,40.7577,55.3962,2485.15,5094.7727,1636.944
2021-07-19 14:10:00,33182000.0,38178500.0,40993000.0,53.3311,981.663,1603.1,40019900.0,1631.4324,132.0,6059,-1.0176,3542006410.6,231155529.8904,14.4314,34687.8516,3402.8929,40.7577,55.3962,2485.15,5094.7727,1636.944
2021-07-19 14:15:00,34200000.0,40993000.0,33182000.0,53.3311,981.663,1603.1,38178500.0,1634.6245,132.0,6058,-1.0176,3542006410.6,231155529.8904,14.4314,34687.8516,3402.8929,40.7577,55.3962,2485.15,5094.7727,1636.944
2021-07-19 14:20:00,33519100.0,33182000.0,34200000.0,53.3311,981.663,1603.1,40993000.0,1634.8049,132.0,6057,-1.0176,3542006410.6,231155529.8904,14.4314,34687.8516,3402.8929,40.7577,55.3962,2485.15,5094.7727,1636.944
2021-07-19 14:25:00,35432200.0,34200000.0,33519100.0,53.3311,981.663,1603.1,33182000.0,1634.8639,132.0,6056,-1.0176,3542006410.6,231155529.8904,14.4314,34687.8516,3402.8929,40.7577,55.3962,2485.15,5094.7727,1636.944
2021-07-19 14:30:00,33398400.0,33519100.0,35432200.0,53.3311,981.663,1603.1,34200000.0,1631.0805,132.0,6055,-1.0176,3542006410.6,231155529.8904,14.4314,34687.8516,3402.8929,40.7577,55.3962,2485.15,5094.7727,1636.944
2021-07-19 14:35:00,38844100.0,35432200.0,33398400.0,53.3311,981.663,1603.1,33519100.0,1634.1341,132.0,6054,-1.0176,3542006410.6,231155529.8904,14.4314,34687.8516,3402.8929,40.7577,55.3962,2485.15,5094.7727,1636.944
2021-07-19 14:40:00,35647400.0,33398400.0,38844100.0,53.3311,981.663,1603.1,35432200.0,1632.403,132.0,6053,-1.0176,3542006410.6,231155529.8904,14.4314,34687.8516,3402.8929,40.7577,55.3962,2485.15,5094.7727,1636.944
2021-07-19 14:45:00,48600600.0,38844100.0,35647400.0,53.3311,981.663,1603.1,33398400.0,1631.3533,132.0,6052,-1.0176,3542006410.6,231155529.8904,14.4314,34687.8516,3402.8929,40.7577,55.3962,2485.15,5094.7727,1636.944
2021-07-19 14:50:00,48438400.0,35647400.0,48600600.0,53.3311,981.663,1603.1,38844100.0,1631.1466,132.0,6051,-1.0176,3542006410.6,231155529.8904,14.4314,34687.8516,3402.8929,40.7577,55.3962,2485.15,5094.7727,1636.944
2021-07-19 14:55:00,79885600.0,48600600.0,48438400.0,53.3311,981.663,1603.1,35647400.0,1632.9683,132.0,6050,-1.0176,3542006410.6,231155529.8904,14.4314,34687.8516,3402.8929,40.7577,55.3962,2485.15,5094.7727,1636.944
2021-07-19 15:00:00,52256800.0,48438400.0,79885600.0,53.3311,981.663,1603.1,48600600.0,1632.0158,132.0,6049,-1.0176,3542006410.6,231155529.8904,14.4314,34687.8516,3402.8929,40.7577,55.3962,2485.15,5094.7727,1636.944
2021-07-20 09:35:00,198681790.0,79885600.0,52256800.0,66.254,976.998,1559.4,48438400.0,1633.004,131.0,6048,-0.335,3357285106.4,178547963.565,12.8814,33962.0391,3420.8813,46.4288,52.7674,2465.54,5113.4945,1635.8629
2021-07-20 09:40:00,101735000.0,52256800.0,198681790.0,66.254,976.998,1559.4,79885600.0,1623.8983,131.0,6047,-0.335,3357285106.4,178547963.565,12.8814,33962.0391,3420.8813,46.4288,52.7674,2465.54,5113.4945,1635.8629
2021-07-20 09:45:00,99259610.0,198681790.0,101735000.0,66.254,976.998,1559.4,52256800.0,1629.9028,131.0,6046,-0.335,3357285106.4,178547963.565,12.8814,33962.0391,3420.8813,46.4288,52.7674,2465.54,5113.4945,1635.8629
2021-07-20 09:50:00,119232090.0,101735000.0,99259610.0,66.254,976.998,1559.4,198681790.0,1628.61,131.0,6045,-0.335,3357285106.4,178547963.565,12.8814,33962.0391,3420.8813,46.4288,52.7674,2465.54,5113.4945,1635.8629
2021-07-20 09:55:00,75560440.0,99259610.0,119232090.0,66.254,976.998,1559.4,101735000.0,1623.8672,131.0,6044,-0.335,3357285106.4,178547963.565,12.8814,33962.0391,3420.8813,46.4288,52.7674,2465.54,5113.4945,1635.8629
2021-07-20 10:00:00,55250470.0,119232090.0,75560440.0,66.254,976.998,1559.4,99259610.0,1627.8341,131.0,6043,-0.335,3357285106.4,178547963.565,12.8814,33962.0391,3420.8813,46.4288,52.7674,2465.54,5113.4945,1635.8629
2021-07-20 10:05:00,53143760.0,75560440.0,55250470.0,66.254,976.998,1559.4,119232090.0,1627.0224,131.0,6042,-0.335,3357285106.4,178547963.565,12.8814,33962.0391,3420.8813,46.4288,52.7674,2465.54,5113.4945,1635.8629
2021-07-20 10:10:00,50433010.0,55250470.0,53143760.0,66.254,976.998,1559.4,75560440.0,1627.6162,131.0,6041,-0.335,3357285106.4,178547963.565,12.8814,33962.0391,3420.8813,46.4288,52.7674,2465.54,5113.4945,1635.8629
2021-07-20 10:15:00,60016330.0,53143760.0,50433010.0,66.254,976.998,1559.4,55250470.0,1622.7761,131.0,6040,-0.335,3357285106.4,178547963.565,12.8814,33962.0391,3420.8813,46.4288,52.7674,2465.54,5113.4945,1635.8629
2021-07-20 10:20:00,59432620.0,50433010.0,60016330.0,66.254,976.998,1559.4,53143760.0,1617.3286,131.0,6039,-0.335,3357285106.4,178547963.565,12.8814,33962.0391,3420.8813,46.4288,52.7674,2465.54,5113.4945,1635.8629
2021-07-20 10:25:00,37713920.0,60016330.0,59432620.0,66.254,976.998,1559.4,50433010.0,1619.464,131.0,6038,-0.335,3357285106.4,178547963.565,12.8814,33962.0391,3420.8813,46.4288,52.7674,2465.54,5113.4945,1635.8629
2021-07-20 10:30:00,35704900.0,59432620.0,37713920.0,66.254,976.998,1559.4,60016330.0,1621.4765,131.0,6037,-0.335,3357285106.4,178547963.565,12.8814,33962.0391,3420.8813,46.4288,52.7674,2465.54,5113.4945,1635.8629
2021-07-20 10:35:00,37768430.0,37713920.0,35704900.0,66.254,976.998,1559.4,59432620.0,1626.8101,131.0,6036,-0.335,3357285106.4,178547963.565,12.8814,33962.0391,3420.8813,46.4288,52.7674,2465.54,5113.4945,1635.8629
