mmsi,acqtime,longitude,latitude,speed_knots,cog_deg
273251810,2026-01-05 20:41:49+00:00,49.325001,13.291667,11.0,255.0
273251810,2026-01-05 21:02:49+00:00,49.256668,13.273332,11.0,256.0
273251810,2026-01-05 21:12:06+00:00,49.227139,13.267615,11.8,256.7
273251810,2026-01-05 21:32:53+00:00,49.156666,13.251667,12.0,257.0
273251810,2026-01-05 21:35:53+00:00,49.146667,13.25,12.0,257.0
273251810,2026-01-05 21:38:53+00:00,49.136665,13.246667,12.0,257.0
273251810,2026-01-05 21:47:49+00:00,49.106667,13.241667,12.0,258.0
273251810,2026-01-05 22:32:59+00:00,48.958332,13.2,12.0,254.0
273251810,2026-01-05 22:54:33+00:00,48.888161,13.179858,12.1,251.8
273251810,2026-01-05 23:14:55+00:00,48.821667,13.158333,12.0,252.0
273251810,2026-01-05 23:23:54+00:00,48.791668,13.148332,12.0,252.0
273251810,2026-01-05 23:44:31+00:00,48.725104,13.129597,12.1,250.6
273251810,2026-01-05 23:56:55+00:00,48.685001,13.115,12.0,250.0
273251810,2026-01-06 00:02:55+00:00,48.665001,13.108333,12.0,250.0
273251810,2026-01-06 00:24:01+00:00,48.598331,13.085,12.0,248.0
273251810,2026-01-06 00:32:52+00:00,48.568333,13.073333,12.0,248.0
273251810,2026-01-06 00:41:52+00:00,48.541668,13.061667,11.0,237.0
273251810,2026-01-06 00:47:54+00:00,48.525002,13.05,11.0,234.0
273251810,2026-01-06 00:56:56+00:00,48.496666,13.038333,12.0,257.0
273251810,2026-01-06 01:11:30+00:00,48.448577,13.026653,12.2,253.8
273251810,2026-01-06 01:26:58+00:00,48.396667,13.011667,12.0,254.0
273251810,2026-01-06 01:29:35+00:00,48.388142,13.009902,12.1,254.2
273251810,2026-01-06 01:36:02+00:00,48.366669,13.003332,12.0,254.0
273251810,2026-01-06 01:45:02+00:00,48.336666,12.995,12.0,254.0
273251810,2026-01-06 01:47:55+00:00,48.325001,12.993333,12.0,254.0
273251810,2026-01-06 01:59:55+00:00,48.285,12.981667,12.0,255.0
273251810,2026-01-06 02:11:41+00:00,48.246155,12.973748,12.3,257.0
273251810,2026-01-06 02:15:00+00:00,48.235001,12.97,12.0,256.0
273251810,2026-01-06 02:33:53+00:00,48.170177,12.955373,12.3,254.2
273251810,2026-01-06 03:10:12+00:00,48.049553,12.916905,12.1,247.9
273251810,2026-01-06 03:11:59+00:00,48.043331,12.913333,12.0,249.0
273251810,2026-01-06 03:26:57+00:00,47.994999,12.896667,12.0,253.0
273251810,2026-01-06 03:29:57+00:00,47.983334,12.895,12.0,253.0
273251810,2026-01-06 04:00:04+00:00,47.883331,12.865,12.0,254.0
273251810,2026-01-06 04:05:07+00:00,47.86652,12.861414,12.2,254.0
273251810,2026-01-06 04:15:02+00:00,47.833332,12.851667,12.0,253.0
273251810,2026-01-06 04:18:04+00:00,47.823334,12.848333,12.0,253.0
273251810,2026-01-06 04:24:07+00:00,47.803333,12.841667,12.0,252.0
273251810,2026-01-06 04:33:00+00:00,47.773335,12.831667,12.0,250.0
273251810,2026-01-06 04:33:24+00:00,47.773048,12.832788,12.0,250.0
273251810,2026-01-06 04:57:03+00:00,47.696667,12.803333,12.0,249.0
273251810,2026-01-06 05:27:06+00:00,47.596668,12.77,12.0,251.0
273251810,2026-01-06 06:09:04+00:00,47.453335,12.723333,12.0,251.0
273251810,2026-01-06 06:27:43+00:00,47.390739,12.703802,12.3,252.7
273251810,2026-01-06 06:30:03+00:00,47.381668,12.7,12.0,252.0
273251810,2026-01-06 06:36:57+00:00,47.360191,12.694402,12.2,252.6
273251810,2026-01-06 07:03:03+00:00,47.273335,12.665,12.0,251.0
273251810,2026-01-06 07:05:12+00:00,47.267254,12.663627,12.3,251.4
273251810,2026-01-06 07:12:13+00:00,47.243332,12.655,12.0,253.0
273251810,2026-01-06 07:37:22+00:00,47.159035,12.631897,12.3,254.1
273251810,2026-01-06 07:45:05+00:00,47.133331,12.623333,12.0,254.0
273251810,2026-01-06 08:12:04+00:00,47.038334,12.6,12.0,253.0
273251810,2026-01-06 08:27:10+00:00,46.988335,12.583333,12.0,251.0
273251810,2026-01-06 08:30:08+00:00,46.976664,12.578333,12.0,250.0
273251810,2026-01-06 08:39:03+00:00,46.946667,12.568333,12.0,251.0
273251810,2026-01-06 08:49:57+00:00,46.910907,12.557413,13.0,252.4
273251810,2026-01-06 09:24:11+00:00,46.786667,12.518333,13.0,252.0
273251810,2026-01-06 09:33:46+00:00,46.752361,12.509765,13.1,254.3
273251810,2026-01-06 09:42:06+00:00,46.721668,12.5,13.0,255.0
273251810,2026-01-06 09:48:05+00:00,46.700001,12.495,13.0,254.0
273251810,2026-01-06 10:15:08+00:00,46.603333,12.465,13.0,249.0
273251810,2026-01-06 10:27:08+00:00,46.560001,12.45,13.0,250.0
273251810,2026-01-06 10:45:08+00:00,46.494999,12.426667,13.0,251.0
273251810,2026-01-06 10:51:08+00:00,46.473331,12.42,13.0,251.0
273251810,2026-01-06 11:02:08+00:00,46.433498,12.408258,13.6,251.9
273251810,2026-01-06 11:19:40+00:00,46.368332,12.386667,13.0,252.0
273251810,2026-01-06 11:27:25+00:00,46.341408,12.37893,13.4,252.2
273251810,2026-01-06 11:28:44+00:00,46.336666,12.376667,13.0,252.0
273251810,2026-01-06 11:46:36+00:00,46.271667,12.355,13.0,251.0
273251810,2026-01-06 13:00:11+00:00,46.008701,12.272173,13.2,252.1
273251810,2026-01-06 13:01:37+00:00,46.001667,12.27,13.0,252.0
273251810,2026-01-06 13:31:39+00:00,45.896667,12.236667,13.0,252.0
273251810,2026-01-06 13:40:48+00:00,45.864666,12.227128,13.0,252.1
273251810,2026-01-06 14:16:41+00:00,45.738335,12.188333,12.0,253.0
273251810,2026-01-06 14:28:45+00:00,45.696667,12.176667,12.0,253.0
273251810,2026-01-06 14:37:37+00:00,45.665001,12.166667,12.0,254.0
273251810,2026-01-06 14:40:37+00:00,45.654998,12.165,12.0,253.0
273251810,2026-01-06 14:55:09+00:00,45.604912,12.149322,12.8,251.8
273251810,2026-01-06 15:00:28+00:00,45.586315,12.143355,12.8,252.1
273251810,2026-01-06 15:07:41+00:00,45.561668,12.135,12.0,250.0
273251810,2026-01-06 15:19:43+00:00,45.52,12.12,12.0,250.0
273251810,2026-01-06 15:25:35+00:00,45.498333,12.113334,13.0,251.0
273251810,2026-01-06 15:25:47+00:00,45.498333,12.113333,13.0,251.0
273251810,2026-01-06 15:55:37+00:00,45.395,12.078333,13.0,252.0
273251810,2026-01-06 16:10:39+00:00,45.34,12.063333,13.0,255.0
273251810,2026-01-06 16:12:40+00:00,45.333332,12.062937,13.4,256.2
273251810,2026-01-06 16:19:44+00:00,45.306666,12.055,13.0,255.0
273251810,2026-01-06 16:22:00+00:00,45.299019,12.054315,13.4,255.0
273251810,2026-01-06 16:22:36+00:00,45.296665,12.053333,13.0,253.0
273251810,2026-01-06 16:22:44+00:00,45.296665,12.053333,13.0,253.0
273251810,2026-01-06 16:40:03+00:00,45.235134,12.032,13.3,248.3
273251810,2026-01-06 16:46:43+00:00,45.209999,12.021667,13.0,249.0
273251810,2026-01-06 16:51:03+00:00,45.196144,12.017417,13.5,250.0
273251810,2026-01-06 16:52:43+00:00,45.189999,12.015,13.0,249.0
273251810,2026-01-06 17:04:45+00:00,45.146667,12.0,13.0,251.0
273251810,2026-01-06 17:22:43+00:00,45.080002,11.98,13.0,253.0
273251810,2026-01-06 17:43:41+00:00,45.001667,11.965,13.0,273.0
273251810,2026-01-06 17:52:47+00:00,44.968333,11.975,14.0,293.0
273251810,2026-01-06 18:06:55+00:00,44.916718,11.995758,14.1,290.5
273251810,2026-01-06 18:27:12+00:00,44.841228,12.02368,14.0,290.6
273251810,2026-01-06 18:31:42+00:00,44.823334,12.028333,14.0,291.0
273251810,2026-01-06 18:40:39+00:00,44.791668,12.041667,14.0,290.0
273251810,2026-01-06 18:56:01+00:00,44.735703,12.066018,13.9,293.2
273251810,2026-01-06 18:58:48+00:00,44.724998,12.068333,13.0,292.0
273251810,2026-01-06 19:10:35+00:00,44.682411,12.086945,14.1,291.6
273251810,2026-01-06 19:14:03+00:00,44.669483,12.091887,14.0,291.7
273251810,2026-01-06 19:22:02+00:00,44.639858,12.103237,14.0,290.5
273251810,2026-01-06 19:46:48+00:00,44.548332,12.138332,14.0,295.0
273251810,2026-01-06 19:51:56+00:00,44.530178,12.147612,13.9,294.7
273251810,2026-01-06 20:16:14+00:00,44.442677,12.185027,13.8,292.4
273251810,2026-01-06 20:19:59+00:00,44.429363,12.190267,13.8,291.6
273251810,2026-01-06 20:46:43+00:00,44.331668,12.226667,13.0,291.0
273251810,2026-01-06 20:53:57+00:00,44.305504,12.237887,13.8,291.7
273251810,2026-01-06 20:58:42+00:00,44.286667,12.243333,14.0,291.0
273251810,2026-01-06 21:17:41+00:00,44.218735,12.272853,13.9,292.7
273251810,2026-01-06 21:19:41+00:00,44.209999,12.275,13.0,292.0
273251810,2026-01-06 21:31:41+00:00,44.168331,12.293333,13.0,293.0
273251810,2026-01-06 21:37:43+00:00,44.146667,12.301667,13.0,293.0
273251810,2026-01-06 22:10:45+00:00,44.029998,12.35,13.0,292.0
273251810,2026-01-06 22:23:34+00:00,43.985329,12.368338,13.3,292.2
273251810,2026-01-06 22:50:33+00:00,43.889217,12.401992,13.3,283.1
273251810,2026-01-06 23:09:42+00:00,43.818207,12.417107,13.4,290.5
273251810,2026-01-06 23:10:43+00:00,43.813332,12.418333,13.0,292.0
273251810,2026-01-06 23:21:44+00:00,43.777958,12.437602,13.3,298.2
273251810,2026-01-06 23:40:45+00:00,43.713333,12.466667,13.0,293.0
273251810,2026-01-06 23:58:43+00:00,43.651669,12.493333,13.0,293.0
273251810,2026-01-07 00:22:45+00:00,43.566666,12.526667,13.0,291.0
273251810,2026-01-07 00:28:05+00:00,43.548847,12.534743,13.4,291.2
273251810,2026-01-07 00:31:45+00:00,43.535,12.538333,13.0,291.0
273251810,2026-01-07 00:40:48+00:00,43.503334,12.551667,13.0,292.0
273251810,2026-01-07 00:55:46+00:00,43.448334,12.575,13.0,294.0
273251810,2026-01-07 01:13:28+00:00,43.387034,12.610452,14.6,300.2
273251810,2026-01-07 01:13:43+00:00,43.384998,12.61,14.0,300.0
273251810,2026-01-07 01:22:43+00:00,43.353333,12.631667,14.0,314.0
273251810,2026-01-07 01:25:51+00:00,43.346668,12.64,14.0,329.0
273251810,2026-01-07 01:58:46+00:00,43.294998,12.766667,14.0,338.0
273251810,2026-01-07 02:01:44+00:00,43.290001,12.778333,14.0,335.0
273251810,2026-01-07 02:15:23+00:00,43.267367,12.828408,14.0,334.6
273251810,2026-01-07 02:22:46+00:00,43.253334,12.853332,13.0,334.0
273251810,2026-01-07 02:23:27+00:00,43.253738,12.857063,14.0,334.2
273251810,2026-01-07 02:31:47+00:00,43.238335,12.885,14.0,335.0
273251810,2026-01-07 02:42:03+00:00,43.221809,12.924118,14.6,333.9
273251810,2026-01-07 02:46:51+00:00,43.211666,12.94,14.0,334.0
273251810,2026-01-07 02:58:27+00:00,43.192028,12.984857,14.7,333.0
273251810,2026-01-07 03:04:46+00:00,43.178333,13.006667,14.0,332.0
273251810,2026-01-07 03:34:50+00:00,43.125,13.118333,13.0,334.0
273251810,2026-01-07 04:07:52+00:00,43.071667,13.231667,13.0,334.0
273251810,2026-01-07 04:13:31+00:00,43.061615,13.250512,12.3,310.9
273251810,2026-01-07 04:54:28+00:00,42.934897,13.34655,14.2,306.5
273251810,2026-01-07 04:55:48+00:00,42.93,13.348333,14.0,306.0
273251810,2026-01-07 05:16:45+00:00,42.863335,13.398332,14.0,307.0
273251810,2026-01-07 05:25:50+00:00,42.833332,13.42,13.0,307.0
273251810,2026-01-07 05:55:49+00:00,42.748333,13.49,12.0,310.0
273251810,2026-01-07 06:10:53+00:00,42.705002,13.523332,12.0,306.0
273251810,2026-01-07 06:21:19+00:00,42.674706,13.548332,12.9,308.1
273251810,2026-01-07 06:30:24+00:00,42.652466,13.571558,12.8,332.2
273251810,2026-01-07 06:50:51+00:00,42.621257,13.639367,13.0,336.2
273251810,2026-01-07 07:01:45+00:00,42.603333,13.675,12.0,333.0
273251810,2026-01-07 08:25:14+00:00,42.440277,13.927755,12.8,328.5
273251810,2026-01-07 08:25:54+00:00,42.438332,13.928333,12.0,328.0
273251810,2026-01-07 08:34:49+00:00,42.421665,13.956667,12.0,327.0
273251810,2026-01-07 08:51:37+00:00,42.389389,14.007778,12.6,328.1
273251810,2026-01-07 08:59:41+00:00,42.373371,14.031062,12.7,325.1
273251810,2026-01-07 09:04:52+00:00,42.361668,14.045,12.0,325.0
273251810,2026-01-07 09:37:00+00:00,42.300987,14.140197,12.3,327.7
273251810,2026-01-07 09:49:49+00:00,42.276669,14.176667,12.0,328.0
273251810,2026-01-07 10:03:57+00:00,42.249969,14.218788,12.3,327.7
273251810,2026-01-07 10:19:54+00:00,42.220001,14.263332,12.0,327.0
273251810,2026-01-07 10:30:32+00:00,42.200001,14.295878,12.3,326.5
273251810,2026-01-07 10:46:52+00:00,42.168331,14.341667,12.0,326.0
273251810,2026-01-07 10:54:37+00:00,42.153255,14.365125,12.3,325.5
273251810,2026-01-07 10:58:50+00:00,42.143333,14.376667,12.0,325.0
273251810,2026-01-07 11:15:53+00:00,42.111019,14.425623,12.3,325.7
273251810,2026-01-07 11:28:47+00:00,42.091667,14.465,12.0,338.0
273251810,2026-01-07 11:33:29+00:00,42.087791,14.480597,12.0,340.2
273251810,2026-01-07 11:40:49+00:00,42.076668,14.501667,11.0,327.0
273251810,2026-01-07 12:04:47+00:00,42.028332,14.566667,12.0,323.0
273251810,2026-01-07 12:28:47+00:00,41.98,14.633333,12.0,325.0
273251810,2026-01-07 12:37:51+00:00,41.961666,14.658333,12.0,325.0
273251810,2026-01-07 12:40:51+00:00,41.955002,14.666667,12.0,326.0
273251810,2026-01-07 12:43:11+00:00,41.951636,14.674137,12.3,326.2
273251810,2026-01-07 12:58:49+00:00,41.921665,14.718332,12.0,342.0
273251810,2026-01-07 13:07:52+00:00,41.911667,14.748333,12.0,340.0
273251810,2026-01-07 13:16:54+00:00,41.896667,14.775,12.0,326.0
273251810,2026-01-07 13:28:08+00:00,41.874496,14.807187,12.3,326.1
273251810,2026-01-07 13:34:50+00:00,41.860001,14.825,12.0,326.0
273251810,2026-01-07 14:03:43+00:00,41.806232,14.910317,12.3,327.9
273251810,2026-01-07 14:07:53+00:00,41.798332,14.921667,12.0,327.0
273251810,2026-01-07 14:13:38+00:00,41.787395,14.93939,12.3,328.0
273251810,2026-01-07 14:13:51+00:00,41.786667,14.938333,12.0,328.0
273251810,2026-01-07 14:22:02+00:00,41.77185,14.963939,12.5,328.4
273251810,2026-01-07 14:28:17+00:00,41.760081,14.982778,12.5,328.2
273251810,2026-01-07 14:46:49+00:00,41.724998,15.036667,12.0,328.0
273251810,2026-01-07 14:49:55+00:00,41.718333,15.045,12.0,327.0
273251810,2026-01-07 14:51:18+00:00,41.71706,15.050598,12.3,327.2
273251810,2026-01-07 14:58:49+00:00,41.701668,15.071667,12.0,328.0
273251810,2026-01-07 14:58:57+00:00,41.702888,15.072952,12.3,328.5
273251810,2026-01-07 15:01:51+00:00,41.696667,15.08,12.0,328.0
273251810,2026-01-07 15:04:35+00:00,41.692791,15.089073,12.3,328.2
273251810,2026-01-07 15:18:35+00:00,41.667377,15.129997,12.2,330.4
273251810,2026-01-07 15:52:51+00:00,41.608334,15.231667,12.0,331.0
273251810,2026-01-07 15:59:33+00:00,41.59695,15.253628,12.3,331.9
273251810,2026-01-07 16:04:48+00:00,41.586666,15.268333,12.0,330.0
273251810,2026-01-07 16:18:55+00:00,41.563885,15.311337,12.3,329.6
273251810,2026-01-07 16:22:49+00:00,41.555,15.321667,12.0,328.0
273251810,2026-01-07 16:30:56+00:00,41.542479,15.346595,12.2,329.4
273251810,2026-01-07 16:40:53+00:00,41.523335,15.375,11.0,324.0
273251810,2026-01-07 16:55:26+00:00,41.501392,15.416914,11.8,334.7
273251810,2026-01-07 17:07:54+00:00,41.48,15.451667,11.0,331.0
273251810,2026-01-07 17:08:59+00:00,41.479118,15.456533,11.8,331.0
273251810,2026-01-07 17:22:56+00:00,41.455002,15.495,11.0,329.0
273251810,2026-01-07 17:25:55+00:00,41.448334,15.503332,12.0,329.0
273251810,2026-01-07 17:43:51+00:00,41.418331,15.556667,12.0,330.0
273251810,2026-01-07 17:55:56+00:00,41.396667,15.59,12.0,329.0
273251810,2026-01-07 18:04:24+00:00,41.382462,15.616413,12.0,329.6
273251810,2026-01-07 18:04:25+00:00,41.382462,15.616413,12.0,329.6
273251810,2026-01-07 18:10:54+00:00,41.369999,15.633333,11.0,328.0
273251810,2026-01-07 18:16:26+00:00,41.361053,15.65055,11.8,328.2
273251810,2026-01-07 18:27:01+00:00,41.342201,15.680103,11.8,327.7
273251810,2026-01-07 18:43:57+00:00,41.310963,15.7275,12.1,326.9
273251810,2026-01-07 18:58:50+00:00,41.281666,15.77,12.0,329.0
273251810,2026-01-07 19:17:04+00:00,41.250198,15.824447,12.3,329.1
273251810,2026-01-07 19:19:56+00:00,41.244999,15.831667,12.0,329.0
273251810,2026-01-07 19:22:53+00:00,41.238335,15.84,12.0,329.0
273251810,2026-01-07 19:42:48+00:00,41.204239,15.901087,12.3,330.4
273251810,2026-01-07 19:45:39+00:00,41.199188,15.909615,12.5,329.9
273251810,2026-01-07 19:58:59+00:00,41.174998,15.948333,12.0,330.0
273251810,2026-01-07 20:14:12+00:00,41.1479,15.995378,12.5,328.9
273251810,2026-01-07 20:23:00+00:00,41.130001,16.02,12.0,327.0
273251810,2026-01-07 20:32:28+00:00,41.113129,16.049416,12.5,328.6
273251810,2026-01-07 20:34:57+00:00,41.108334,16.055,12.0,328.0
273251810,2026-01-07 20:43:04+00:00,41.093212,16.0805,12.5,328.1
273251810,2026-01-07 20:43:54+00:00,41.09,16.081667,12.0,328.0
273251810,2026-01-07 20:59:43+00:00,41.061394,16.129587,12.5,328.0
273251810,2026-01-07 21:19:25+00:00,41.02328,16.188334,12.5,327.7
273251810,2026-01-07 21:29:01+00:00,41.005001,16.215,12.0,328.0
273251810,2026-01-07 21:37:19+00:00,40.989128,16.241142,12.6,328.2
273251810,2026-01-07 21:43:53+00:00,40.974998,16.26,12.0,328.0
273251810,2026-01-07 22:25:39+00:00,40.897784,16.383972,12.2,328.0
273251810,2026-01-07 22:29:00+00:00,40.891666,16.391666,12.0,328.0
273251810,2026-01-07 22:46:40+00:00,40.858856,16.444683,12.2,328.1
273251810,2026-01-07 22:53:39+00:00,40.845703,16.465111,12.3,328.2
273251810,2026-01-07 23:03:20+00:00,40.827244,16.493336,12.3,328.2
273251810,2026-01-07 23:22:31+00:00,40.783695,16.544086,12.1,322.6
273251810,2026-01-07 23:25:57+00:00,40.775002,16.551666,12.0,322.0
273251810,2026-01-07 23:34:32+00:00,40.758377,16.576571,12.1,323.1
273251810,2026-01-07 23:43:59+00:00,40.738335,16.601666,12.0,323.0
273251810,2026-01-07 23:56:02+00:00,40.711666,16.633332,12.0,323.0
273251810,2026-01-08 00:01:53+00:00,40.700001,16.649999,12.0,323.0
273251810,2026-01-08 00:22:35+00:00,40.65612,16.708241,12.3,323.2
273251810,2026-01-08 00:32:05+00:00,40.636471,16.735018,12.3,324.2
273251810,2026-01-08 00:37:57+00:00,40.623333,16.75,12.0,324.0
273251810,2026-01-08 00:39:49+00:00,40.620407,16.75664,12.3,324.7
273251810,2026-01-08 00:40:59+00:00,40.616669,16.758332,12.0,324.0
273251810,2026-01-08 00:43:58+00:00,40.611668,16.766666,12.0,323.0
273251810,2026-01-08 01:25:33+00:00,40.52692,16.888525,12.3,327.4
273251810,2026-01-08 01:25:55+00:00,40.525002,16.888332,12.0,326.0
273251810,2026-01-08 01:28:55+00:00,40.52,16.898333,12.0,327.0
273251810,2026-01-08 01:34:57+00:00,40.508331,16.915001,12.0,327.0
273251810,2026-01-08 01:46:57+00:00,40.485001,16.950001,12.0,327.0
273251810,2026-01-08 01:47:17+00:00,40.484322,16.952732,12.5,327.7
273251810,2026-01-08 02:10:58+00:00,40.435001,17.02,12.0,324.0
273251810,2026-01-08 02:17:20+00:00,40.421261,17.038271,12.3,323.2
273251810,2026-01-08 03:13:59+00:00,40.299998,17.191668,12.0,323.0
273251810,2026-01-08 03:16:59+00:00,40.293331,17.198334,12.0,322.0
273251810,2026-01-08 03:33:57+00:00,40.259708,17.247194,12.0,325.1
273251810,2026-01-08 03:35:04+00:00,40.256668,17.248333,12.0,325.0
273251810,2026-01-08 03:46:06+00:00,40.235287,17.280804,12.0,324.5
273251810,2026-01-08 03:51:04+00:00,40.225616,17.294233,12.0,325.1
273251810,2026-01-08 03:58:56+00:00,40.208332,17.315001,12.0,325.0
273251810,2026-01-08 04:21:44+00:00,40.16589,17.379084,11.8,326.1
273251810,2026-01-08 04:34:25+00:00,40.142403,17.415087,11.8,328.5
273251810,2026-01-08 04:34:59+00:00,40.139999,17.415001,11.0,328.0
273251810,2026-01-08 04:46:27+00:00,40.120201,17.44865,11.7,323.1
273251810,2026-01-08 05:25:58+00:00,40.036667,17.549999,11.0,321.0
273251810,2026-01-08 06:06:54+00:00,39.95303,17.662277,13.3,325.1
273251810,2026-01-08 06:25:07+00:00,39.911171,17.7194,14.1,324.7
273251810,2026-01-08 06:32:02+00:00,39.893333,17.741667,13.0,325.0
273251810,2026-01-08 06:47:02+00:00,39.865002,17.785,9.0,329.0
273251810,2026-01-08 06:50:02+00:00,39.860001,17.790001,8.0,329.0
273251810,2026-01-08 06:53:12+00:00,39.857006,17.798073,8.1,329.0
273251810,2026-01-08 07:01:31+00:00,39.847286,17.813402,7.5,329.6
273251810,2026-01-08 07:25:58+00:00,39.818333,17.855,7.0,325.0
273251810,2026-01-08 07:46:35+00:00,39.793259,17.8895,7.2,324.2
273251810,2026-01-08 07:50:04+00:00,39.788334,17.893333,7.0,324.0
273251810,2026-01-08 08:11:55+00:00,39.762257,17.930733,7.2,325.1
273251810,2026-01-08 08:51:02+00:00,39.713879,17.994127,7.2,323.9
273251810,2026-01-08 09:00:05+00:00,39.702098,18.009777,9.7,322.5
273251810,2026-01-08 10:52:42+00:00,39.483615,18.310237,11.6,321.7
273251810,2026-01-08 11:08:53+00:00,39.449448,18.351316,11.8,321.7
273251810,2026-01-08 11:14:09+00:00,39.438332,18.363333,11.0,322.0
273251810,2026-01-08 11:17:34+00:00,39.431301,18.374212,12.0,322.7
273251810,2026-01-08 12:02:03+00:00,39.336666,18.488333,11.0,327.0
273251810,2026-01-08 12:20:36+00:00,39.305042,18.540928,11.3,329.4
273251810,2026-01-08 12:32:46+00:00,39.284309,18.574397,11.5,329.7
273251810,2026-01-08 13:02:02+00:00,39.235001,18.655001,11.0,328.0
273251810,2026-01-08 13:08:37+00:00,39.223324,18.672728,11.5,327.5
273251810,2026-01-08 13:26:56+00:00,39.188984,18.72247,11.8,325.7
273251810,2026-01-08 13:40:17+00:00,39.163162,18.758385,11.7,326.1
273251810,2026-01-08 13:44:06+00:00,39.154998,18.768333,11.0,316.0
273251810,2026-01-08 13:47:09+00:00,39.146667,18.775,10.0,318.0
273251810,2026-01-08 13:52:26+00:00,39.138443,18.786215,8.6,319.7
273251810,2026-01-08 14:32:06+00:00,39.082115,18.849305,7.5,313.4
273251810,2026-01-08 14:40:58+00:00,39.066666,18.861666,7.0,313.0
273251810,2026-01-08 14:41:10+00:00,39.066666,18.861668,7.0,313.0
273251810,2026-01-08 15:15:41+00:00,39.019611,18.918202,7.5,323.7
273251810,2026-01-08 15:17:03+00:00,39.016666,18.92,7.0,323.0
273251810,2026-01-08 15:33:04+00:00,38.997669,18.947878,7.5,326.1
273251810,2026-01-08 15:41:06+00:00,38.986668,18.959999,7.0,326.0
273251810,2026-01-08 15:49:08+00:00,38.97805,18.975889,7.6,327.0
273251810,2026-01-08 15:57:16+00:00,38.968327,18.990079,7.6,326.2
273251810,2026-01-08 16:03:26+00:00,38.960861,19.000959,7.6,327.6
273251810,2026-01-08 16:04:47+00:00,38.95903,19.003633,7.6,326.7
273251810,2026-01-08 16:15:27+00:00,38.946491,19.022497,7.6,327.7
273251810,2026-01-08 16:26:00+00:00,38.935001,19.041666,7.0,336.0
273251810,2026-01-08 17:01:27+00:00,38.905315,19.112186,7.6,338.4
273251810,2026-01-08 17:15:02+00:00,38.894238,19.138832,7.7,336.6
273251810,2026-01-08 17:22:16+00:00,38.887954,19.152905,7.7,336.6
273251810,2026-01-08 17:37:56+00:00,38.874488,19.184177,7.7,337.7
273251810,2026-01-08 17:38:07+00:00,38.873333,19.183332,7.0,337.0
273251810,2026-01-08 17:42:39+00:00,38.870663,19.193562,7.7,338.7
273251810,2026-01-08 17:44:03+00:00,38.868332,19.195,7.0,337.0
273251810,2026-01-08 17:50:06+00:00,38.8641,19.209135,9.7,338.1
273251810,2026-01-08 17:56:19+00:00,38.856609,19.226498,11.7,337.9
