序号_x,时间,指数代码_x,开盘价,收盘价,最高价,最低价,成交量,成交额,序号_y,指数代码_y,VMA,VMACD,ARBR,OBV,BBI,DMA,MA,EXPMA,MTM,MACD,BIAS,KDJ,RSI,BOLL,成交量:上证综合指数,成交金额:上证综合指数,沪市:股票:流通市值,深市:股票:流通市值,沪深300指数,上证综合指数,中证500指数,创业板指数,上证50指数,上证A股指数,深证成份指数,深证综合指数,道琼斯工业平均指数,纳斯达克综合指数,标准普尔500指数,美国证交所,恒生指数,东京日经225指数,伦敦金融时报100指数,法国巴黎CAC40指数,荷兰AEX指数,俄罗斯RTS指数,意大利MIB指数,美国:美元兑人民币,美国:欧元兑美元,数字媒体,数字孪生,快手概念,互联网电商,互联网,中国战略性新兴产业采购经理指数(EPMI):当月值,社会消费品零售总额:当月值,全国:居民消费价格指数:当期值,股票市场:期末市价总值,中国香港:少于10万元人民币的存款利率:12个月:期内平均数,金融机构人民币贷款利率区间占比:等于LPR,GDP:现价
6203,2021-07-14 14:10:00,931582.CSI,1646.5442,1645.9064,1646.5442,1645.3831,49805000.0,1110505000.0,135.0,931582.CSI,3401521281.4,214824880.6627,50.3031,27817549.5559,1643.3478,60.0293,1652.8669,1647.0035,20.0153,18.5679,-0.3913,54.1783,48.0352,1620.3182,372.221722,5077.16415422,40326117000000.0,29086602605532.88,5083.0849,3528.5011,6898.7502,3488.627,3339.381,3698.1734,15056.3182,2470.0717,34933.2305,14644.9502,4374.2998,3022.1758,27787.46,28608.49,7091.19,6558.38,744.95,1625.77,25201.5,6.4688,1.1826,2470.63,975.516,999.196,22369.93,3407.5242,48.9,34925.1,101.0,830435.0,0.35,7.15,96639.76666666666
6202,2021-07-14 14:15:00,931582.CSI,1646.0775,1644.7795,1646.0905,1644.0963,43992800.0,1031398000.0,135.0,931582.CSI,3401521281.4,214824880.6627,50.3031,27817549.5559,1643.3478,60.0293,1652.8669,1647.0035,20.0153,18.5679,-0.3913,54.1783,48.0352,1620.3182,372.221722,5077.16415422,40326117000000.0,29086602605532.88,5083.0849,3528.5011,6898.7502,3488.627,3339.381,3698.1734,15056.3182,2470.0717,34933.2305,14644.9502,4374.2998,3022.1758,27787.46,28608.49,7091.19,6558.38,744.95,1625.77,25201.5,6.4688,1.1826,2470.63,975.516,999.196,22369.93,3407.5242,48.9,34925.1,101.0,830435.0,0.35,7.15,96639.76666666666
6201,2021-07-14 14:20:00,931582.CSI,1644.8511,1641.5924,1644.8618,1640.2616,51171600.0,1337362000.0,135.0,931582.CSI,3401521281.4,214824880.6627,50.3031,27817549.5559,1643.3478,60.0293,1652.8669,1647.0035,20.0153,18.5679,-0.3913,54.1783,48.0352,1620.3182,372.221722,5077.16415422,40326117000000.0,29086602605532.88,5083.0849,3528.5011,6898.7502,3488.627,3339.381,3698.1734,15056.3182,2470.0717,34933.2305,14644.9502,4374.2998,3022.1758,27787.46,28608.49,7091.19,6558.38,744.95,1625.77,25201.5,6.4688,1.1826,2470.63,975.516,999.196,22369.93,3407.5242,48.9,34925.1,101.0,830435.0,0.35,7.15,96639.76666666666
6200,2021-07-14 14:25:00,931582.CSI,1642.037,1644.381,1644.5422,1642.037,40523800.0,984829000.0,135.0,931582.CSI,3401521281.4,214824880.6627,50.3031,27817549.5559,1643.3478,60.0293,1652.8669,1647.0035,20.0153,18.5679,-0.3913,54.1783,48.0352,1620.3182,372.221722,5077.16415422,40326117000000.0,29086602605532.88,5083.0849,3528.5011,6898.7502,3488.627,3339.381,3698.1734,15056.3182,2470.0717,34933.2305,14644.9502,4374.2998,3022.1758,27787.46,28608.49,7091.19,6558.38,744.95,1625.77,25201.5,6.4688,1.1826,2470.63,975.516,999.196,22369.93,3407.5242,48.9,34925.1,101.0,830435.0,0.35,7.15,96639.76666666666
6199,2021-07-14 14:30:00,931582.CSI,1644.493,1642.7169,1645.0446,1642.5803,45824100.0,1127921000.0,135.0,931582.CSI,3401521281.4,214824880.6627,50.3031,27817549.5559,1643.3478,60.0293,1652.8669,1647.0035,20.0153,18.5679,-0.3913,54.1783,48.0352,1620.3182,372.221722,5077.16415422,40326117000000.0,29086602605532.88,5083.0849,3528.5011,6898.7502,3488.627,3339.381,3698.1734,15056.3182,2470.0717,34933.2305,14644.9502,4374.2998,3022.1758,27787.46,28608.49,7091.19,6558.38,744.95,1625.77,25201.5,6.4688,1.1826,2470.63,975.516,999.196,22369.93,3407.5242,48.9,34925.1,101.0,830435.0,0.35,7.15,96639.76666666666
6198,2021-07-14 14:35:00,931582.CSI,1642.4921,1644.0848,1644.8873,1642.2627,47517300.0,1148576000.0,135.0,931582.CSI,3401521281.4,214824880.6627,50.3031,27817549.5559,1643.3478,60.0293,1652.8669,1647.0035,20.0153,18.5679,-0.3913,54.1783,48.0352,1620.3182,372.221722,5077.16415422,40326117000000.0,29086602605532.88,5083.0849,3528.5011,6898.7502,3488.627,3339.381,3698.1734,15056.3182,2470.0717,34933.2305,14644.9502,4374.2998,3022.1758,27787.46,28608.49,7091.19,6558.38,744.95,1625.77,25201.5,6.4688,1.1826,2470.63,975.516,999.196,22369.93,3407.5242,48.9,34925.1,101.0,830435.0,0.35,7.15,96639.76666666666
6197,2021-07-14 14:40:00,931582.CSI,1644.1379,1642.8339,1644.4218,1642.8339,55308300.0,1116696000.0,135.0,931582.CSI,3401521281.4,214824880.6627,50.3031,27817549.5559,1643.3478,60.0293,1652.8669,1647.0035,20.0153,18.5679,-0.3913,54.1783,48.0352,1620.3182,372.221722,5077.16415422,40326117000000.0,29086602605532.88,5083.0849,3528.5011,6898.7502,3488.627,3339.381,3698.1734,15056.3182,2470.0717,34933.2305,14644.9502,4374.2998,3022.1758,27787.46,28608.49,7091.19,6558.38,744.95,1625.77,25201.5,6.4688,1.1826,2470.63,975.516,999.196,22369.93,3407.5242,48.9,34925.1,101.0,830435.0,0.35,7.15,96639.76666666666
6196,2021-07-14 14:45:00,931582.CSI,1642.8388,1640.5636,1642.8388,1640.5636,63891000.0,1378451000.0,135.0,931582.CSI,3401521281.4,214824880.6627,50.3031,27817549.5559,1643.3478,60.0293,1652.8669,1647.0035,20.0153,18.5679,-0.3913,54.1783,48.0352,1620.3182,372.221722,5077.16415422,40326117000000.0,29086602605532.88,5083.0849,3528.5011,6898.7502,3488.627,3339.381,3698.1734,15056.3182,2470.0717,34933.2305,14644.9502,4374.2998,3022.1758,27787.46,28608.49,7091.19,6558.38,744.95,1625.77,25201.5,6.4688,1.1826,2470.63,975.516,999.196,22369.93,3407.5242,48.9,34925.1,101.0,830435.0,0.35,7.15,96639.76666666666
6195,2021-07-14 14:50:00,931582.CSI,1640.4829,1640.3823,1641.3867,1639.5404,66384300.0,1469005000.0,135.0,931582.CSI,3401521281.4,214824880.6627,50.3031,27817549.5559,1643.3478,60.0293,1652.8669,1647.0035,20.0153,18.5679,-0.3913,54.1783,48.0352,1620.3182,372.221722,5077.16415422,40326117000000.0,29086602605532.88,5083.0849,3528.5011,6898.7502,3488.627,3339.381,3698.1734,15056.3182,2470.0717,34933.2305,14644.9502,4374.2998,3022.1758,27787.46,28608.49,7091.19,6558.38,744.95,1625.77,25201.5,6.4688,1.1826,2470.63,975.516,999.196,22369.93,3407.5242,48.9,34925.1,101.0,830435.0,0.35,7.15,96639.76666666666
6194,2021-07-14 14:55:00,931582.CSI,1640.3529,1638.7812,1640.5676,1638.692,88430000.0,1926910000.0,135.0,931582.CSI,3401521281.4,214824880.6627,50.3031,27817549.5559,1643.3478,60.0293,1652.8669,1647.0035,20.0153,18.5679,-0.3913,54.1783,48.0352,1620.3182,372.221722,5077.16415422,40326117000000.0,29086602605532.88,5083.0849,3528.5011,6898.7502,3488.627,3339.381,3698.1734,15056.3182,2470.0717,34933.2305,14644.9502,4374.2998,3022.1758,27787.46,28608.49,7091.19,6558.38,744.95,1625.77,25201.5,6.4688,1.1826,2470.63,975.516,999.196,22369.93,3407.5242,48.9,34925.1,101.0,830435.0,0.35,7.15,96639.76666666666
6193,2021-07-14 15:00:00,931582.CSI,1638.7096,1639.159,1639.1592,1638.4262,71267700.0,1411113000.0,135.0,931582.CSI,3401521281.4,214824880.6627,50.3031,27817549.5559,1643.3478,60.0293,1652.8669,1647.0035,20.0153,18.5679,-0.3913,54.1783,48.0352,1620.3182,372.221722,5077.16415422,40326117000000.0,29086602605532.88,5083.0849,3528.5011,6898.7502,3488.627,3339.381,3698.1734,15056.3182,2470.0717,34933.2305,14644.9502,4374.2998,3022.1758,27787.46,28608.49,7091.19,6558.38,744.95,1625.77,25201.5,6.4688,1.1826,2470.63,975.516,999.196,22369.93,3407.5242,48.9,34925.1,101.0,830435.0,0.35,7.15,96639.76666666666
6192,2021-07-15 09:35:00,931582.CSI,1633.703,1636.1744,1636.1744,1627.9317,323793780.0,6024820400.0,134.0,931582.CSI,3401521281.4,214824880.6627,50.3031,27817549.5559,1643.3478,60.0293,1652.8669,1647.0035,20.0153,18.5679,-0.3913,54.1783,48.0352,1620.3182,372.221722,5077.16415422,40326117000000.0,29086602605532.88,5083.0849,3528.5011,6898.7502,3488.627,3339.381,3698.1734,15056.3182,2470.0717,34933.2305,14644.9502,4374.2998,3022.1758,27787.46,28608.49,7091.19,6558.38,744.95,1625.77,25201.5,6.4688,1.1826,2470.63,975.516,999.196,22369.93,3407.5242,48.9,34925.1,101.0,830435.0,0.35,7.15,96639.76666666666
6191,2021-07-15 09:40:00,931582.CSI,1636.1598,1633.217,1637.243,1632.5334,138711290.0,2972299600.0,134.0,931582.CSI,3401521281.4,214824880.6627,50.3031,27817549.5559,1643.3478,60.0293,1652.8669,1647.0035,20.0153,18.5679,-0.3913,54.1783,48.0352,1620.3182,372.221722,5077.16415422,40326117000000.0,29086602605532.88,5083.0849,3528.5011,6898.7502,3488.627,3339.381,3698.1734,15056.3182,2470.0717,34933.2305,14644.9502,4374.2998,3022.1758,27787.46,28608.49,7091.19,6558.38,744.95,1625.77,25201.5,6.4688,1.1826,2470.63,975.516,999.196,22369.93,3407.5242,48.9,34925.1,101.0,830435.0,0.35,7.15,96639.76666666666
6190,2021-07-15 09:45:00,931582.CSI,1632.6759,1630.9621,1632.9934,1628.8114,152742700.0,2769448000.0,134.0,931582.CSI,3401521281.4,214824880.6627,50.3031,27817549.5559,1643.3478,60.0293,1652.8669,1647.0035,20.0153,18.5679,-0.3913,54.1783,48.0352,1620.3182,372.221722,5077.16415422,40326117000000.0,29086602605532.88,5083.0849,3528.5011,6898.7502,3488.627,3339.381,3698.1734,15056.3182,2470.0717,34933.2305,14644.9502,4374.2998,3022.1758,27787.46,28608.49,7091.19,6558.38,744.95,1625.77,25201.5,6.4688,1.1826,2470.63,975.516,999.196,22369.93,3407.5242,48.9,34925.1,101.0,830435.0,0.35,7.15,96639.76666666666
6189,2021-07-15 09:50:00,931582.CSI,1630.7167,1622.902,1630.7167,1622.902,154748380.0,2920240000.0,134.0,931582.CSI,3401521281.4,214824880.6627,50.3031,27817549.5559,1643.3478,60.0293,1652.8669,1647.0035,20.0153,18.5679,-0.3913,54.1783,48.0352,1620.3182,372.221722,5077.16415422,40326117000000.0,29086602605532.88,5083.0849,3528.5011,6898.7502,3488.627,3339.381,3698.1734,15056.3182,2470.0717,34933.2305,14644.9502,4374.2998,3022.1758,27787.46,28608.49,7091.19,6558.38,744.95,1625.77,25201.5,6.4688,1.1826,2470.63,975.516,999.196,22369.93,3407.5242,48.9,34925.1,101.0,830435.0,0.35,7.15,96639.76666666666
6188,2021-07-15 09:55:00,931582.CSI,1622.5324,1615.8376,1622.5324,1615.8376,165276420.0,3243716000.0,134.0,931582.CSI,3401521281.4,214824880.6627,50.3031,27817549.5559,1643.3478,60.0293,1652.8669,1647.0035,20.0153,18.5679,-0.3913,54.1783,48.0352,1620.3182,372.221722,5077.16415422,40326117000000.0,29086602605532.88,5083.0849,3528.5011,6898.7502,3488.627,3339.381,3698.1734,15056.3182,2470.0717,34933.2305,14644.9502,4374.2998,3022.1758,27787.46,28608.49,7091.19,6558.38,744.95,1625.77,25201.5,6.4688,1.1826,2470.63,975.516,999.196,22369.93,3407.5242,48.9,34925.1,101.0,830435.0,0.35,7.15,96639.76666666666
6187,2021-07-15 10:00:00,931582.CSI,1615.4564,1621.0718,1621.2293,1612.6884,134766060.0,2919416000.0,134.0,931582.CSI,3401521281.4,214824880.6627,50.3031,27817549.5559,1643.3478,60.0293,1652.8669,1647.0035,20.0153,18.5679,-0.3913,54.1783,48.0352,1620.3182,372.221722,5077.16415422,40326117000000.0,29086602605532.88,5083.0849,3528.5011,6898.7502,3488.627,3339.381,3698.1734,15056.3182,2470.0717,34933.2305,14644.9502,4374.2998,3022.1758,27787.46,28608.49,7091.19,6558.38,744.95,1625.77,25201.5,6.4688,1.1826,2470.63,975.516,999.196,22369.93,3407.5242,48.9,34925.1,101.0,830435.0,0.35,7.15,96639.76666666666
6186,2021-07-15 10:05:00,931582.CSI,1621.4737,1624.4083,1624.4083,1618.609,78971430.0,1665495000.0,134.0,931582.CSI,3401521281.4,214824880.6627,50.3031,27817549.5559,1643.3478,60.0293,1652.8669,1647.0035,20.0153,18.5679,-0.3913,54.1783,48.0352,1620.3182,372.221722,5077.16415422,40326117000000.0,29086602605532.88,5083.0849,3528.5011,6898.7502,3488.627,3339.381,3698.1734,15056.3182,2470.0717,34933.2305,14644.9502,4374.2998,3022.1758,27787.46,28608.49,7091.19,6558.38,744.95,1625.77,25201.5,6.4688,1.1826,2470.63,975.516,999.196,22369.93,3407.5242,48.9,34925.1,101.0,830435.0,0.35,7.15,96639.76666666666
6185,2021-07-15 10:10:00,931582.CSI,1624.3646,1625.1036,1629.3553,1624.3646,76578160.0,1809062000.0,134.0,931582.CSI,3401521281.4,214824880.6627,50.3031,27817549.5559,1643.3478,60.0293,1652.8669,1647.0035,20.0153,18.5679,-0.3913,54.1783,48.0352,1620.3182,372.221722,5077.16415422,40326117000000.0,29086602605532.88,5083.0849,3528.5011,6898.7502,3488.627,3339.381,3698.1734,15056.3182,2470.0717,34933.2305,14644.9502,4374.2998,3022.1758,27787.46,28608.49,7091.19,6558.38,744.95,1625.77,25201.5,6.4688,1.1826,2470.63,975.516,999.196,22369.93,3407.5242,48.9,34925.1,101.0,830435.0,0.35,7.15,96639.76666666666
6184,2021-07-15 10:15:00,931582.CSI,1624.6174,1630.391,1630.391,1624.6174,59113390.0,1372329000.0,134.0,931582.CSI,3401521281.4,214824880.6627,50.3031,27817549.5559,1643.3478,60.0293,1652.8669,1647.0035,20.0153,18.5679,-0.3913,54.1783,48.0352,1620.3182,372.221722,5077.16415422,40326117000000.0,29086602605532.88,5083.0849,3528.5011,6898.7502,3488.627,3339.381,3698.1734,15056.3182,2470.0717,34933.2305,14644.9502,4374.2998,3022.1758,27787.46,28608.49,7091.19,6558.38,744.95,1625.77,25201.5,6.4688,1.1826,2470.63,975.516,999.196,22369.93,3407.5242,48.9,34925.1,101.0,830435.0,0.35,7.15,96639.76666666666
6183,2021-07-15 10:20:00,931582.CSI,1630.5274,1622.2681,1630.5274,1621.2032,109408790.0,1794538000.0,134.0,931582.CSI,3401521281.4,214824880.6627,50.3031,27817549.5559,1643.3478,60.0293,1652.8669,1647.0035,20.0153,18.5679,-0.3913,54.1783,48.0352,1620.3182,372.221722,5077.16415422,40326117000000.0,29086602605532.88,5083.0849,3528.5011,6898.7502,3488.627,3339.381,3698.1734,15056.3182,2470.0717,34933.2305,14644.9502,4374.2998,3022.1758,27787.46,28608.49,7091.19,6558.38,744.95,1625.77,25201.5,6.4688,1.1826,2470.63,975.516,999.196,22369.93,3407.5242,48.9,34925.1,101.0,830435.0,0.35,7.15,96639.76666666666
6182,2021-07-15 10:25:00,931582.CSI,1622.1691,1622.2329,1622.2992,1620.5086,75459400.0,1604047000.0,134.0,931582.CSI,3401521281.4,214824880.6627,50.3031,27817549.5559,1643.3478,60.0293,1652.8669,1647.0035,20.0153,18.5679,-0.3913,54.1783,48.0352,1620.3182,372.221722,5077.16415422,40326117000000.0,29086602605532.88,5083.0849,3528.5011,6898.7502,3488.627,3339.381,3698.1734,15056.3182,2470.0717,34933.2305,14644.9502,4374.2998,3022.1758,27787.46,28608.49,7091.19,6558.38,744.95,1625.77,25201.5,6.4688,1.1826,2470.63,975.516,999.196,22369.93,3407.5242,48.9,34925.1,101.0,830435.0,0.35,7.15,96639.76666666666
6181,2021-07-15 10:30:00,931582.CSI,1622.2217,1620.6593,1622.2217,1618.4587,72207100.0,1597667000.0,134.0,931582.CSI,3401521281.4,214824880.6627,50.3031,27817549.5559,1643.3478,60.0293,1652.8669,1647.0035,20.0153,18.5679,-0.3913,54.1783,48.0352,1620.3182,372.221722,5077.16415422,40326117000000.0,29086602605532.88,5083.0849,3528.5011,6898.7502,3488.627,3339.381,3698.1734,15056.3182,2470.0717,34933.2305,14644.9502,4374.2998,3022.1758,27787.46,28608.49,7091.19,6558.38,744.95,1625.77,25201.5,6.4688,1.1826,2470.63,975.516,999.196,22369.93,3407.5242,48.9,34925.1,101.0,830435.0,0.35,7.15,96639.76666666666
6180,2021-07-15 10:35:00,931582.CSI,1620.5626,1617.4653,1620.5626,1615.2355,115565800.0,1792950000.0,134.0,931582.CSI,3401521281.4,214824880.6627,50.3031,27817549.5559,1643.3478,60.0293,1652.8669,1647.0035,20.0153,18.5679,-0.3913,54.1783,48.0352,1620.3182,372.221722,5077.16415422,40326117000000.0,29086602605532.88,5083.0849,3528.5011,6898.7502,3488.627,3339.381,3698.1734,15056.3182,2470.0717,34933.2305,14644.9502,4374.2998,3022.1758,27787.46,28608.49,7091.19,6558.38,744.95,1625.77,25201.5,6.4688,1.1826,2470.63,975.516,999.196,22369.93,3407.5242,48.9,34925.1,101.0,830435.0,0.35,7.15,96639.76666666666
6179,2021-07-15 10:40:00,931582.CSI,1617.1538,1621.1419,1622.1057,1616.0696,61450500.0,1490327000.0,134.0,931582.CSI,3401521281.4,214824880.6627,50.3031,27817549.5559,1643.3478,60.0293,1652.8669,1647.0035,20.0153,18.5679,-0.3913,54.1783,48.0352,1620.3182,372.221722,5077.16415422,40326117000000.0,29086602605532.88,5083.0849,3528.5011,6898.7502,3488.627,3339.381,3698.1734,15056.3182,2470.0717,34933.2305,14644.9502,4374.2998,3022.1758,27787.46,28608.49,7091.19,6558.38,744.95,1625.77,25201.5,6.4688,1.1826,2470.63,975.516,999.196,22369.93,3407.5242,48.9,34925.1,101.0,830435.0,0.35,7.15,96639.76666666666
6178,2021-07-15 10:45:00,931582.CSI,1620.9702,1619.6624,1620.9702,1618.2523,44390300.0,987011000.0,134.0,931582.CSI,3401521281.4,214824880.6627,50.3031,27817549.5559,1643.3478,60.0293,1652.8669,1647.0035,20.0153,18.5679,-0.3913,54.1783,48.0352,1620.3182,372.221722,5077.16415422,40326117000000.0,29086602605532.88,5083.0849,3528.5011,6898.7502,3488.627,3339.381,3698.1734,15056.3182,2470.0717,34933.2305,14644.9502,4374.2998,3022.1758,27787.46,28608.49,7091.19,6558.38,744.95,1625.77,25201.5,6.4688,1.1826,2470.63,975.516,999.196,22369.93,3407.5242,48.9,34925.1,101.0,830435.0,0.35,7.15,96639.76666666666
6177,2021-07-15 10:50:00,931582.CSI,1619.7659,1619.7285,1619.7659,1618.3655,39874200.0,916435000.0,134.0,931582.CSI,3401521281.4,214824880.6627,50.3031,27817549.5559,1643.3478,60.0293,1652.8669,1647.0035,20.0153,18.5679,-0.3913,54.1783,48.0352,1620.3182,372.221722,5077.16415422,40326117000000.0,29086602605532.88,5083.0849,3528.5011,6898.7502,3488.627,3339.381,3698.1734,15056.3182,2470.0717,34933.2305,14644.9502,4374.2998,3022.1758,27787.46,28608.49,7091.19,6558.38,744.95,1625.77,25201.5,6.4688,1.1826,2470.63,975.516,999.196,22369.93,3407.5242,48.9,34925.1,101.0,830435.0,0.35,7.15,96639.76666666666
6176,2021-07-15 10:55:00,931582.CSI,1619.8706,1621.396,1621.6877,1618.9427,40937600.0,943884000.0,134.0,931582.CSI,3401521281.4,214824880.6627,50.3031,27817549.5559,1643.3478,60.0293,1652.8669,1647.0035,20.0153,18.5679,-0.3913,54.1783,48.0352,1620.3182,372.221722,5077.16415422,40326117000000.0,29086602605532.88,5083.0849,3528.5011,6898.7502,3488.627,3339.381,3698.1734,15056.3182,2470.0717,34933.2305,14644.9502,4374.2998,3022.1758,27787.46,28608.49,7091.19,6558.38,744.95,1625.77,25201.5,6.4688,1.1826,2470.63,975.516,999.196,22369.93,3407.5242,48.9,34925.1,101.0,830435.0,0.35,7.15,96639.76666666666
6175,2021-07-15 11:00:00,931582.CSI,1621.1314,1626.9548,1627.0159,1621.0811,42903100.0,1084555000.0,134.0,931582.CSI,3401521281.4,214824880.6627,50.3031,27817549.5559,1643.3478,60.0293,1652.8669,1647.0035,20.0153,18.5679,-0.3913,54.1783,48.0352,1620.3182,372.221722,5077.16415422,40326117000000.0,29086602605532.88,5083.0849,3528.5011,6898.7502,3488.627,3339.381,3698.1734,15056.3182,2470.0717,34933.2305,14644.9502,4374.2998,3022.1758,27787.46,28608.49,7091.19,6558.38,744.95,1625.77,25201.5,6.4688,1.1826,2470.63,975.516,999.196,22369.93,3407.5242,48.9,34925.1,101.0,830435.0,0.35,7.15,96639.76666666666
6174,2021-07-15 11:05:00,931582.CSI,1627.0842,1625.4816,1627.0842,1624.4803,36778500.0,875113000.0,134.0,931582.CSI,3401521281.4,214824880.6627,50.3031,27817549.5559,1643.3478,60.0293,1652.8669,1647.0035,20.0153,18.5679,-0.3913,54.1783,48.0352,1620.3182,372.221722,5077.16415422,40326117000000.0,29086602605532.88,5083.0849,3528.5011,6898.7502,3488.627,3339.381,3698.1734,15056.3182,2470.0717,34933.2305,14644.9502,4374.2998,3022.1758,27787.46,28608.49,7091.19,6558.38,744.95,1625.77,25201.5,6.4688,1.1826,2470.63,975.516,999.196,22369.93,3407.5242,48.9,34925.1,101.0,830435.0,0.35,7.15,96639.76666666666
6173,2021-07-15 11:10:00,931582.CSI,1625.5727,1622.9179,1625.725,1621.9664,41684000.0,894525000.0,134.0,931582.CSI,3401521281.4,214824880.6627,50.3031,27817549.5559,1643.3478,60.0293,1652.8669,1647.0035,20.0153,18.5679,-0.3913,54.1783,48.0352,1620.3182,372.221722,5077.16415422,40326117000000.0,29086602605532.88,5083.0849,3528.5011,6898.7502,3488.627,3339.381,3698.1734,15056.3182,2470.0717,34933.2305,14644.9502,4374.2998,3022.1758,27787.46,28608.49,7091.19,6558.38,744.95,1625.77,25201.5,6.4688,1.1826,2470.63,975.516,999.196,22369.93,3407.5242,48.9,34925.1,101.0,830435.0,0.35,7.15,96639.76666666666
6172,2021-07-15 11:15:00,931582.CSI,1623.0845,1622.4213,1623.2189,1621.4148,32392100.0,788867000.0,134.0,931582.CSI,3401521281.4,214824880.6627,50.3031,27817549.5559,1643.3478,60.0293,1652.8669,1647.0035,20.0153,18.5679,-0.3913,54.1783,48.0352,1620.3182,372.221722,5077.16415422,40326117000000.0,29086602605532.88,5083.0849,3528.5011,6898.7502,3488.627,3339.381,3698.1734,15056.3182,2470.0717,34933.2305,14644.9502,4374.2998,3022.1758,27787.46,28608.49,7091.19,6558.38,744.95,1625.77,25201.5,6.4688,1.1826,2470.63,975.516,999.196,22369.93,3407.5242,48.9,34925.1,101.0,830435.0,0.35,7.15,96639.76666666666
6171,2021-07-15 11:20:00,931582.CSI,1622.2388,1619.4796,1623.5294,1619.4796,39525800.0,921661000.0,134.0,931582.CSI,3401521281.4,214824880.6627,50.3031,27817549.5559,1643.3478,60.0293,1652.8669,1647.0035,20.0153,18.5679,-0.3913,54.1783,48.0352,1620.3182,372.221722,5077.16415422,40326117000000.0,29086602605532.88,5083.0849,3528.5011,6898.7502,3488.627,3339.381,3698.1734,15056.3182,2470.0717,34933.2305,14644.9502,4374.2998,3022.1758,27787.46,28608.49,7091.19,6558.38,744.95,1625.77,25201.5,6.4688,1.1826,2470.63,975.516,999.196,22369.93,3407.5242,48.9,34925.1,101.0,830435.0,0.35,7.15,96639.76666666666
6170,2021-07-15 11:25:00,931582.CSI,1619.1877,1620.8952,1621.1364,1619.1657,28170200.0,745035000.0,134.0,931582.CSI,3401521281.4,214824880.6627,50.3031,27817549.5559,1643.3478,60.0293,1652.8669,1647.0035,20.0153,18.5679,-0.3913,54.1783,48.0352,1620.3182,372.221722,5077.16415422,40326117000000.0,29086602605532.88,5083.0849,3528.5011,6898.7502,3488.627,3339.381,3698.1734,15056.3182,2470.0717,34933.2305,14644.9502,4374.2998,3022.1758,27787.46,28608.49,7091.19,6558.38,744.95,1625.77,25201.5,6.4688,1.1826,2470.63,975.516,999.196,22369.93,3407.5242,48.9,34925.1,101.0,830435.0,0.35,7.15,96639.76666666666
6169,2021-07-15 11:30:00,931582.CSI,1620.9221,1622.7041,1622.7041,1620.4816,23352500.0,531650000.0,134.0,931582.CSI,3401521281.4,214824880.6627,50.3031,27817549.5559,1643.3478,60.0293,1652.8669,1647.0035,20.0153,18.5679,-0.3913,54.1783,48.0352,1620.3182,372.221722,5077.16415422,40326117000000.0,29086602605532.88,5083.0849,3528.5011,6898.7502,3488.627,3339.381,3698.1734,15056.3182,2470.0717,34933.2305,14644.9502,4374.2998,3022.1758,27787.46,28608.49,7091.19,6558.38,744.95,1625.77,25201.5,6.4688,1.1826,2470.63,975.516,999.196,22369.93,3407.5242,48.9,34925.1,101.0,830435.0,0.35,7.15,96639.76666666666
6168,2021-07-15 13:05:00,931582.CSI,1622.6426,1628.4101,1628.5498,1622.6426,49651900.0,1346946000.0,134.0,931582.CSI,3401521281.4,214824880.6627,50.3031,27817549.5559,1643.3478,60.0293,1652.8669,1647.0035,20.0153,18.5679,-0.3913,54.1783,48.0352,1620.3182,372.221722,5077.16415422,40326117000000.0,29086602605532.88,5083.0849,3528.5011,6898.7502,3488.627,3339.381,3698.1734,15056.3182,2470.0717,34933.2305,14644.9502,4374.2998,3022.1758,27787.46,28608.49,7091.19,6558.38,744.95,1625.77,25201.5,6.4688,1.1826,2470.63,975.516,999.196,22369.93,3407.5242,48.9,34925.1,101.0,830435.0,0.35,7.15,96639.76666666666
