时间,prev_price,current_price,预测值,expected_return,target_position,market_return,strategy_return,csi500_price,csi500_return,capital,csi500_capital,strategy_alpha_csi500
2022-01-19 11:25:00,1486.2625926587104,1486.6352090545654,1486.820864052391,0.00037562096794880836,0,0.00025070697311192536,0.0,7163.1586,0.0,1046630.3307713589,973334.2750764654,0.0
2022-01-19 11:30:00,1486.6352090545654,1485.241863609302,1485.866352626133,-0.0005171789446056233,0,-0.0009372477099808687,-0.0,7163.1586,0.0,1046630.3307713589,973334.2750764654,-0.0
2022-01-19 13:05:00,1485.241863609302,1482.6878882789613,1483.906091167927,-0.000899363581180717,0,-0.0017195686392345202,-0.0,7163.1586,0.0,1046630.3307713589,973334.2750764654,-0.0
2022-01-19 13:10:00,1482.6878882789613,1481.2834487970351,1483.0097648914336,0.00021708993174954152,0,-0.0009472253014465225,-0.0,7163.1586,0.0,1046630.3307713589,973334.2750764654,-0.0
2022-01-19 13:15:00,1481.2834487970351,1483.1474777106523,1484.1657380555152,0.0019458053492873693,0,0.0012583877279739892,0.0,7163.1586,0.0,1046630.3307713589,973334.2750764654,0.0
2022-01-19 13:20:00,1483.1474777106523,1480.5334555440902,1481.9530110889434,-0.0008053593048970729,0,-0.001762482966695291,-0.0,7163.1586,0.0,1046630.3307713589,973334.2750764654,-0.0
2022-01-19 13:25:00,1480.5334555440902,1481.4247825163363,1482.3839167672156,0.0012498611336313127,0,0.0006020309564153514,0.0,7163.1586,0.0,1046630.3307713589,973334.2750764654,0.0
2022-01-19 13:30:00,1481.4247825163363,1481.6767589433432,1482.4870250953677,0.0007170411833039852,0,0.00017009059790323012,0.0,7163.1586,0.0,1046630.3307713589,973334.2750764654,0.0
2022-01-19 13:35:00,1481.6767589433432,1479.4198563885689,1480.7651693415642,-0.0006152418847611144,0,-0.0015232084468840901,-0.0,7163.1586,0.0,1046630.3307713589,973334.2750764654,-0.0
2022-01-19 13:40:00,1479.4198563885689,1477.648211746025,1479.2773675606727,-9.631398908217323e-05,0,-0.001197526608077722,-0.0,7163.1586,0.0,1046630.3307713589,973334.2750764654,-0.0
2022-01-19 13:45:00,1477.648211746025,1476.4049512727738,1478.1175349338532,0.00031761496687606806,0,-0.0008413778485084383,-0.0,7163.1586,0.0,1046630.3307713589,973334.2750764654,-0.0
2022-01-19 13:50:00,1476.4049512727738,1474.3479652046203,1476.3051749705314,-6.758057953976302e-05,0,-0.0013932397519936606,-0.0,7163.1586,0.0,1046630.3307713589,973334.2750764654,-0.0
2022-01-19 13:55:00,1474.3479652046203,1476.9353894134044,1478.0548974712372,0.0025142858769451742,0,0.0017549616982209578,0.0,7163.1586,0.0,1046630.3307713589,973334.2750764654,0.0
2022-01-19 14:00:00,1476.9353894134044,1475.5859353545188,1476.9294778707504,-4.002573637580427e-06,0,-0.0009136852353585868,-0.0,7163.1586,0.0,1046630.3307713589,973334.2750764654,-0.0
2022-01-19 14:05:00,1475.5859353545188,1473.1213823408127,1474.893659159565,-0.00046915342466143534,0,-0.001670219913768685,-0.0,7163.1586,0.0,1046630.3307713589,973334.2750764654,-0.0
2022-01-19 14:10:00,1473.1213823408127,1475.9435302458048,1476.8795177630425,0.002551137650488811,0,0.0019157606011445374,0.0,7163.1586,0.0,1046630.3307713589,973334.2750764654,0.0
2022-01-19 14:15:00,1475.9435302458048,1473.8226930413246,1475.2073495898246,-0.0004987864649927373,0,-0.0014369365500908164,-0.0,7163.1586,0.0,1046630.3307713589,973334.2750764654,-0.0
2022-01-19 14:20:00,1473.8226930413246,1473.4213522047996,1474.775132891655,0.0006462377427266873,0,-0.00027231283547190583,-0.0,7163.1586,0.0,1046630.3307713589,973334.2750764654,-0.0
2022-01-19 14:25:00,1473.4213522047996,1476.0814515571356,1476.7312489520073,0.0022464020507472387,0,0.001805389441625369,0.0,7163.1586,0.0,1046630.3307713589,973334.2750764654,0.0
2022-01-19 14:30:00,1476.0814515571356,1477.4179654043198,1477.8124649446488,0.0011727085830441075,0,0.0009054472202562903,0.0,7163.1586,0.0,1046630.3307713589,973334.2750764654,0.0
2022-01-19 14:35:00,1477.4179654043198,1480.1413038269045,1480.033057798481,0.001770042368102296,0,0.0018433093994761247,0.0,7163.1586,0.0,1046630.3307713589,973334.2750764654,0.0
2022-01-19 14:40:00,1480.1413038269045,1481.8300740602492,1481.5624819281577,0.000960163801644299,0,0.0011409520354431011,0.0,7163.1586,0.0,1046630.3307713589,973334.2750764654,0.0
2022-01-19 14:45:00,1481.8300740602492,1483.1973672639847,1482.8752887975693,0.0007053539779066253,0,0.0009227057998553477,0.0,7163.1586,0.0,1046630.3307713589,973334.2750764654,0.0
2022-01-19 14:50:00,1483.1973672639847,1484.642847949028,1484.261598938465,0.0007175253260080855,0,0.0009745706923076339,0.0,7163.1586,0.0,1046630.3307713589,973334.2750764654,0.0
2022-01-19 14:55:00,1484.642847949028,1483.4058914694783,1483.5716046009063,-0.000721549529303681,0,-0.0008331677084886062,-0.0,7163.1586,0.0,1046630.3307713589,973334.2750764654,-0.0
2022-01-19 15:00:00,1483.4058914694783,1482.0327081934213,1482.65025139904,-0.0005093953548275704,0,-0.0009256962534352237,-0.0,7163.1586,0.0,1046630.3307713589,973334.2750764654,-0.0
2022-01-20 09:35:00,1482.0327081934213,1482.5649058298588,1484.408038415146,0.0016027515510235598,0,0.0003590997914521743,0.0,7118.762,-0.0061979082802940955,1046630.3307713589,967301.638513475,0.0061979082802940955
2022-01-20 09:40:00,1482.5649058298588,1487.519918413353,1488.6407438232422,0.004098193589698172,1,0.0033421893125958188,0.0003421893125958187,7118.762,0.0,1046988.4764847877,967301.638513475,0.0003421893125958187
2022-01-20 09:45:00,1487.519918413353,1489.9587416381837,1490.537618610382,0.002028678849724406,1,0.001639523071013415,0.001639523071013415,7118.762,0.0,1048705.0382470696,967301.638513475,0.001639523071013415
2022-01-20 09:50:00,1489.9587416381837,1492.5744869506836,1492.675292471695,0.001823238964673942,1,0.001755582379163045,0.001755582379163045,7118.762,0.0,1050546.1263331557,967301.638513475,0.001755582379163045
2022-01-20 09:55:00,1492.5744869506836,1484.727047852516,1486.7350285568236,-0.003912339682148778,0,-0.005257653247309498,-0.003,7118.762,0.0,1047394.4879541561,967301.638513475,-0.003
2022-01-20 10:00:00,1484.727047852516,1480.960848447609,1483.4147475927352,-0.0008838663387179008,0,-0.002536627463178872,-0.0,7118.762,0.0,1047394.4879541561,967301.638513475,-0.0
2022-01-20 10:05:00,1480.960848447609,1485.5973346103906,1486.737844558525,0.0039008432376667823,1,0.0031307283832937302,0.00013072838329373018,7118.762,0.0,1047531.412142237,967301.638513475,0.00013072838329373018
2022-01-20 10:10:00,1485.5973346103906,1489.104796113968,1489.4279804849623,0.002578522312424798,1,0.002360977245894978,0.002360977245894978,7118.762,0.0,1050004.609970665,967301.638513475,0.002360977245894978
2022-01-20 10:15:00,1489.104796113968,1486.2264829631806,1487.3332975860596,-0.0011896399316765921,0,-0.0019329151032880325,-0.003,7118.762,0.0,1046854.5961407529,967301.638513475,-0.003
2022-01-20 10:20:00,1486.2264829631806,1486.3936592641237,1487.441297836876,0.0008173820663411144,0,0.00011248373169193817,0.0,7118.762,0.0,1046854.5961407529,967301.638513475,0.0
2022-01-20 10:25:00,1486.3936592641237,1483.514713790035,1485.2032066246034,-0.0008008999716197041,0,-0.0019368660893735847,-0.0,7118.762,0.0,1046854.5961407529,967301.638513475,-0.0
2022-01-20 10:30:00,1483.514713790035,1479.1743812992097,1481.6978968812944,-0.001224670636463863,0,-0.0029257090950832996,-0.0,7118.762,0.0,1046854.5961407529,967301.638513475,-0.0
2022-01-20 10:35:00,1479.1743812992097,1480.2664723226546,1482.206982476425,0.0020501985537038207,0,0.0007383112074221536,0.0,7118.762,0.0,1046854.5961407529,967301.638513475,0.0
2022-01-20 10:40:00,1480.2664723226546,1476.987708786011,1479.4011891870498,-0.0005845455205420843,0,-0.0022149819630104157,-0.0,7118.762,0.0,1046854.5961407529,967301.638513475,-0.0
2022-01-20 10:45:00,1476.987708786011,1472.8363349964145,1475.787579589081,-0.000812551918875765,0,-0.0028107030037565813,-0.0,7118.762,0.0,1046854.5961407529,967301.638513475,-0.0
2022-01-20 10:50:00,1472.8363349964145,1474.334196283722,1476.433030261898,0.0024420196460540606,0,0.001016990993307504,0.0,7118.762,0.0,1046854.5961407529,967301.638513475,0.0
2022-01-20 10:55:00,1474.334196283722,1476.910354512882,1478.099070686054,0.0025536099018946467,0,0.0017473366863860241,0.0,7118.762,0.0,1046854.5961407529,967301.638513475,0.0
2022-01-20 11:00:00,1476.910354512882,1475.5831532328605,1476.916140481758,3.9176168400781656e-06,0,-0.000898633607629603,-0.0,7118.762,0.0,1046854.5961407529,967301.638513475,-0.0
2022-01-20 11:05:00,1475.5831532328605,1475.6615380491255,1476.7987016881943,0.0008237749615606035,0,5.312124639896391e-05,0.0,7118.762,0.0,1046854.5961407529,967301.638513475,0.0
2022-01-20 11:10:00,1475.6615380491255,1476.1908700309275,1477.0715766094208,0.0009555297904961679,0,0.0003587082594168463,0.0,7118.762,0.0,1046854.5961407529,967301.638513475,0.0
2022-01-20 11:15:00,1476.1908700309275,1478.038592868185,1478.4269079199792,0.0015147349400723576,0,0.0012516828783928837,0.0,7118.762,0.0,1046854.5961407529,967301.638513475,0.0
2022-01-20 11:20:00,1478.038592868185,1483.9202090890883,1483.0283143313409,0.003375907427067278,0,0.0039793387326170675,0.0,7118.762,0.0,1046854.5961407529,967301.638513475,0.0
2022-01-20 11:25:00,1483.9202090890883,1485.8679636518475,1484.85184411211,0.0006278201599489068,0,0.001312573648386957,0.0,7118.762,0.0,1046854.5961407529,967301.638513475,0.0
2022-01-20 11:30:00,1485.8679636518475,1484.373816939068,1484.032435389233,-0.0012353239369286902,0,-0.0010055716586736393,-0.0,7118.762,0.0,1046854.5961407529,967301.638513475,-0.0
2022-01-20 13:05:00,1484.373816939068,1484.962740602493,1484.691144349575,0.00021377863640936946,0,0.00039674888946737306,0.0,7118.762,0.0,1046854.5961407529,967301.638513475,0.0
2022-01-20 13:10:00,1484.962740602493,1480.8602719018936,1481.9378049085617,-0.0020370448437676664,0,-0.0027626745024828094,-0.0,7118.762,0.0,1046854.5961407529,967301.638513475,-0.0
2022-01-20 13:15:00,1480.8602719018936,1480.548522780275,1481.5485151806831,0.0004647590943239984,0,-0.00021051893114677175,-0.0,7118.762,0.0,1046854.5961407529,967301.638513475,-0.0
2022-01-20 13:20:00,1480.548522780275,1479.6906734489917,1480.7171267950057,0.00011387942518356247,0,-0.0005794131824011445,-0.0,7118.762,0.0,1046854.5961407529,967301.638513475,-0.0
2022-01-20 13:25:00,1479.6906734489917,1479.8365524769783,1480.6275833607674,0.0006331795750201613,0,9.858751602903509e-05,0.0,7118.762,0.0,1046854.5961407529,967301.638513475,0.0
2022-01-20 13:30:00,1479.8365524769783,1478.9669660282611,1479.8275445652484,-6.087099088624318e-06,0,-0.0005876233069535079,-0.0,7118.762,0.0,1046854.5961407529,967301.638513475,-0.0
2022-01-20 13:35:00,1478.9669660282611,1478.734018601036,1479.5892840097904,0.00042077882456054665,0,-0.00015750684942657993,-0.0,7118.762,0.0,1046854.5961407529,967301.638513475,-0.0
2022-01-20 13:40:00,1478.734018601036,1478.5218561419488,1479.37529016819,0.0004336625512684923,0,-0.00014347574101797187,-0.0,7118.762,0.0,1046854.5961407529,967301.638513475,-0.0
2022-01-20 13:45:00,1478.5218561419488,1477.9392829470637,1478.8631302051544,0.00023082111487766137,0,-0.0003940240669862241,-0.0,7118.762,0.0,1046854.5961407529,967301.638513475,-0.0
2022-01-20 13:50:00,1477.9392829470637,1475.0413306923867,1476.5338289114,-0.0009509551927337815,0,-0.001960806027767491,-0.0,7118.762,0.0,1046854.5961407529,967301.638513475,-0.0
2022-01-20 13:55:00,1475.0413306923867,1477.147364786291,1477.970680376911,0.001985944138358026,0,0.0014277797171390115,0.0,7118.762,0.0,1046854.5961407529,967301.638513475,0.0
2022-01-20 14:00:00,1477.147364786291,1475.7559605811118,1476.8350504611014,-0.0002114307161457806,0,-0.0009419535507078848,-0.0,7118.762,0.0,1046854.5961407529,967301.638513475,-0.0
2022-01-20 14:05:00,1475.7559605811118,1476.7712861256125,1477.5183577792168,0.0011942334946836199,0,0.0006880036886999097,0.0,7118.762,0.0,1046854.5961407529,967301.638513475,0.0
2022-01-20 14:10:00,1476.7712861256125,1476.571661517048,1477.3327140659333,0.00038017257350235364,0,-0.00013517638813815,-0.0,7118.762,0.0,1046854.5961407529,967301.638513475,-0.0
2022-01-20 14:15:00,1476.571661517048,1476.7588725048545,1477.447329546833,0.0005930413352816905,0,0.00012678760718881933,0.0,7118.762,0.0,1046854.5961407529,967301.638513475,0.0
2022-01-20 14:20:00,1476.7588725048545,1479.9252517436028,1479.897411606121,0.002125288806251117,0,0.0021441409953254697,0.0,7118.762,0.0,1046854.5961407529,967301.638513475,0.0
2022-01-20 14:25:00,1479.9252517436028,1478.2759512705206,1478.7625314412116,-0.0007856615062289304,0,-0.0011144484974082074,-0.0,7118.762,0.0,1046854.5961407529,967301.638513475,-0.0
2022-01-20 14:30:00,1478.2759512705206,1477.7842223416685,1478.4110848452567,9.141295616689937e-05,0,-0.0003326367640828522,-0.0,7118.762,0.0,1046854.5961407529,967301.638513475,-0.0
2022-01-20 14:35:00,1477.7842223416685,1476.1586302564622,1477.1472921417237,-0.0004310035188598322,0,-0.0011000199221442855,-0.0,7118.762,0.0,1046854.5961407529,967301.638513475,-0.0
2022-01-20 14:40:00,1476.1586302564622,1476.6590787539485,1477.4552778372763,0.0008783931172687379,0,0.00033902081201082413,0.0,7118.762,0.0,1046854.5961407529,967301.638513475,0.0
2022-01-20 14:45:00,1476.6590787539485,1478.167184818721,1478.5901629963876,0.0013077387124918267,0,0.001021296036756825,0.0,7118.762,0.0,1046854.5961407529,967301.638513475,0.0
2022-01-20 14:50:00,1478.167184818721,1476.526532031536,1477.360094584465,-0.0005460074087321984,0,-0.0011099236974241153,-0.0,7118.762,0.0,1046854.5961407529,967301.638513475,-0.0
2022-01-20 14:55:00,1476.526532031536,1477.341951436013,1477.9510811815262,0.0009647975292596181,0,0.0005522551656116679,0.0,7118.762,0.0,1046854.5961407529,967301.638513475,0.0
2022-01-20 15:00:00,1477.341951436013,1477.3206795993374,1477.945686495781,0.00040866304458571427,0,-1.4398722418290997e-05,-0.0,7118.762,0.0,1046854.5961407529,967301.638513475,-0.0
2022-01-21 09:35:00,1477.3206795993374,1464.216285421753,1468.8783883594513,-0.005714596266381204,0,-0.008870378895080864,-0.0,7056.7854,-0.00870609243573528,1046854.5961407529,958880.2210353385,0.00870609243573528
2022-01-21 09:40:00,1464.216285421753,1475.7203467206475,1477.6337506191253,0.009163581453751983,1,0.007856804635649153,0.004856804635649153,7056.7854,0.0,1051938.96439614,958880.2210353385,0.004856804635649153
2022-01-21 09:45:00,1475.7203467206475,1471.45819054842,1474.3843453407287,-0.0009053215149385631,1,-0.0028881868991635093,-0.0028881868991635093,7056.7854,0.0,1048900.7680604516,958880.2210353385,-0.0028881868991635093
2022-01-21 09:50:00,1471.45819054842,1472.251078957224,1474.8656108020782,0.0023156758890909017,1,0.0005388453534712125,0.0005388453534712125,7056.7854,0.0,1049465.9633655734,958880.2210353385,0.0005388453534712125
2022-01-21 09:55:00,1472.251078957224,1475.7282135280132,1477.3763270469665,0.0034812323543159125,1,0.002361780962831343,0.002361780962831343,7056.7854,0.0,1051944.5720989897,958880.2210353385,0.002361780962831343
2022-01-21 10:00:00,1475.7282135280132,1466.012709671402,1469.5013603509904,-0.00421951218384333,0,-0.0065835319590348785,-0.003,7056.7854,0.0,1048788.738382693,958880.2210353385,-0.003
2022-01-21 10:05:00,1466.012709671402,1465.423578332138,1468.7230089408874,0.0018487556428435747,0,-0.0004018596396725893,-0.0,7056.7854,0.0,1048788.738382693,958880.2210353385,-0.0
2022-01-21 10:10:00,1465.423578332138,1463.5126844989777,1466.888903652382,0.0009999329490191784,0,-0.0013039873668029929,-0.0,7056.7854,0.0,1048788.738382693,958880.2210353385,-0.0
2022-01-21 10:15:00,1463.5126844989777,1462.389417407608,1465.5859959102631,0.0014166678794418602,0,-0.0007675144214784447,-0.0,7056.7854,0.0,1048788.738382693,958880.2210353385,-0.0
2022-01-21 10:20:00,1462.389417407608,1460.27388389225,1463.5192473661425,0.000772591722208481,0,-0.001446628025460048,-0.0,7056.7854,0.0,1048788.738382693,958880.2210353385,-0.0
2022-01-21 10:25:00,1460.27388389225,1465.9876599566207,1467.520405289078,0.004962439907172052,1,0.0039128112386294525,0.0009128112386294525,7056.7854,0.0,1049746.0845300367,958880.2210353385,0.0009128112386294525
2022-01-21 10:30:00,1465.9876599566207,1460.2003142707824,1462.9456945531845,-0.0020750279736504004,0,-0.003947745157697691,-0.003,7056.7854,0.0,1046596.8462764466,958880.2210353385,-0.003
2022-01-21 10:35:00,1460.2003142707824,1457.840181572151,1460.783815128517,0.00039960329554238733,0,-0.0016163074857369637,-0.0,7056.7854,0.0,1046596.8462764466,958880.2210353385,-0.0
2022-01-21 10:40:00,1457.840181572151,1456.7072583190918,1459.513015126419,0.0011474738969425161,0,-0.0007771244525840494,-0.0,7056.7854,0.0,1046596.8462764466,958880.2210353385,-0.0
2022-01-21 10:45:00,1456.7072583190918,1458.7797987688064,1460.7414725053786,0.002769406250465131,0,0.0014227570006797906,0.0,7056.7854,0.0,1046596.8462764466,958880.2210353385,0.0
2022-01-21 10:50:00,1458.7797987688064,1457.4927276981357,1459.518396438408,0.0005063119671831208,0,-0.0008822929079199867,-0.0,7056.7854,0.0,1046596.8462764466,958880.2210353385,-0.0
2022-01-21 10:55:00,1457.4927276981357,1456.080319786358,1458.169797385025,0.00046454412706310467,0,-0.000969066867323895,-0.0,7056.7854,0.0,1046596.8462764466,958880.2210353385,-0.0
2022-01-21 11:00:00,1456.080319786358,1456.9987998622894,1458.5891470331192,0.0017230005877212613,0,0.0006307894306725107,0.0,7056.7854,0.0,1046596.8462764466,958880.2210353385,0.0
2022-01-21 11:05:00,1456.9987998622894,1455.850842795658,1457.5094122508049,0.00035045491359618437,0,-0.0007878915663759007,-0.0,7056.7854,0.0,1046596.8462764466,958880.2210353385,-0.0
2022-01-21 11:10:00,1455.850842795658,1452.649673312569,1454.810849040413,-0.0007143546060309902,0,-0.0021988306693163768,-0.0,7056.7854,0.0,1046596.8462764466,958880.2210353385,-0.0
2022-01-21 11:15:00,1452.649673312569,1457.178209562874,1457.99861582098,0.0036821971647255434,1,0.0031174317755349205,0.00011743177553492044,7056.7854,0.0,1046719.7500023742,958880.2210353385,0.00011743177553492044
2022-01-21 11:20:00,1457.178209562874,1455.028378271055,1456.2840383579255,-0.0006136320177452017,1,-0.0014753386220781716,-0.0014753386220781716,7056.7854,0.0,1045175.4839287037,958880.2210353385,-0.0014753386220781716
2022-01-21 11:25:00,1455.028378271055,1458.7097273041247,1459.0164541472434,0.002740892161104896,1,0.002530087445747291,0.002530087445747291,7056.7854,0.0,1047819.8692991944,958880.2210353385,0.002530087445747291
2022-01-21 11:30:00,1458.7097273041247,1456.5488338045477,1457.4174318857192,-0.0008859167757754126,1,-0.0014813732020356179,-0.0014813732020356179,7056.7854,0.0,1046267.6570242542,958880.2210353385,-0.0014813732020356179
2022-01-21 13:05:00,1456.5488338045477,1452.8078385193826,1454.4663694103242,-0.0014297250774517802,0,-0.0025683967460215797,-0.003,7056.7854,0.0,1043128.8540531814,958880.2210353385,-0.003
2022-01-21 13:10:00,1452.8078385193826,1454.866570315218,1456.2451085363389,0.002365949526029097,0,0.0014170709582167426,0.0,7056.7854,0.0,1043128.8540531814,958880.2210353385,0.0
2022-01-21 13:15:00,1454.866570315218,1451.980221702671,1453.780732466793,-0.0007463487515488665,0,-0.0019839266854015237,-0.0,7056.7854,0.0,1043128.8540531814,958880.2210353385,-0.0
2022-01-21 13:20:00,1451.980221702671,1450.9397297823905,1452.6528144205092,0.0004632244350060249,0,-0.0007166019927326997,-0.0,7056.7854,0.0,1043128.8540531814,958880.2210353385,-0.0
2022-01-21 13:25:00,1450.9397297823905,1450.7181497979163,1452.1607254314422,0.0008415205842042966,0,-0.00015271480953063366,-0.0,7056.7854,0.0,1043128.8540531814,958880.2210353385,-0.0
2022-01-21 13:30:00,1450.7181497979163,1450.8708213305474,1452.0407823061944,0.0009117088033001374,0,0.00010523859004062368,0.0,7056.7854,0.0,1043128.8540531814,958880.2210353385,0.0
2022-01-21 13:35:00,1450.8708213305474,1457.940215023613,1457.445531579113,0.0045315614263551195,1,0.0048725176556948975,0.0018725176556948974,7056.7854,0.0,1045082.1312495606,958880.2210353385,0.0018725176556948974
2022-01-21 13:40:00,1457.940215023613,1457.830782296085,1457.659164728546,-0.00019277216731579738,1,-7.50598182286929e-05,-7.50598182286929e-05,7056.7854,0.0,1045003.687574755,958880.2210353385,-7.50598182286929e-05
2022-01-21 13:45:00,1457.830782296085,1460.744544426727,1460.1268288891793,0.001574974695950572,1,0.001998697082011686,0.001998697082011686,7056.7854,0.0,1047092.333395802,958880.2210353385,0.001998697082011686
2022-01-21 13:50:00,1460.744544426727,1459.825131751251,1459.7148343693734,-0.0007049213781303427,1,-0.0006294137321846526,-0.0006294137321846526,7056.7854,0.0,1046433.2791022975,958880.2210353385,-0.0006294137321846526
2022-01-21 13:55:00,1459.825131751251,1457.4916227032782,1458.0874464606286,-0.0011903379746161194,0,-0.0015984853234945952,-0.003,7056.7854,0.0,1043293.9792649904,958880.2210353385,-0.003
2022-01-21 14:00:00,1457.4916227032782,1456.1503590845346,1457.0692372673034,-0.0002898029939900146,0,-0.000920254770491162,-0.0,7056.7854,0.0,1043293.9792649904,958880.2210353385,-0.0
2022-01-21 14:05:00,1456.1503590845346,1454.928627918291,1456.065928201008,-5.7982256433701186e-05,0,-0.0008390144318692011,-0.0,7056.7854,0.0,1043293.9792649904,958880.2210353385,-0.0
2022-01-21 14:10:00,1454.928627918291,1457.1276485146284,1457.66953998518,0.0018838807720834298,0,0.0015114285018115504,0.0,7056.7854,0.0,1043293.9792649904,958880.2210353385,0.0
2022-01-21 14:15:00,1457.1276485146284,1455.029763238335,1456.0677257346154,-0.0007274055784292522,0,-0.0014397402166049292,-0.0,7056.7854,0.0,1043293.9792649904,958880.2210353385,-0.0
2022-01-21 14:20:00,1455.029763238335,1452.1506595028875,1453.7508823288915,-0.0008789379720983107,0,-0.001978724977446263,-0.0,7056.7854,0.0,1043293.9792649904,958880.2210353385,-0.0
2022-01-21 14:25:00,1452.1506595028875,1455.531485315001,1456.1828284445762,0.002776687746069716,0,0.0023281508636788582,0.0,7056.7854,0.0,1043293.9792649904,958880.2210353385,0.0
2022-01-21 14:30:00,1455.531485315001,1456.2110180778266,1456.725598521328,0.0008203966855918947,0,0.0004668622902915355,0.0,7056.7854,0.0,1043293.9792649904,958880.2210353385,0.0
2022-01-21 14:35:00,1456.2110180778266,1455.0373986364962,1455.8584119902612,-0.00024213941742510993,0,-0.0008059405036500544,-0.0,7056.7854,0.0,1043293.9792649904,958880.2210353385,-0.0
2022-01-21 14:40:00,1455.0373986364962,1452.199984801674,1453.6301372179032,-0.0009671651188565227,0,-0.0019500624777625084,-0.0,7056.7854,0.0,1043293.9792649904,958880.2210353385,-0.0
2022-01-21 14:45:00,1452.199984801674,1452.8176462517738,1453.952304469204,0.0012066655322057857,0,0.00042532809293768505,0.0,7056.7854,0.0,1043293.9792649904,958880.2210353385,0.0
2022-01-21 14:50:00,1452.8176462517738,1453.0665615957737,1454.054889009571,0.0008516160035564856,0,0.0001713328198085227,0.0,7056.7854,0.0,1043293.9792649904,958880.2210353385,0.0
2022-01-21 14:55:00,1453.0665615957737,1454.9948725773097,1455.496571592808,0.001672332198165609,0,0.0013270630764624593,0.0,7056.7854,0.0,1043293.9792649904,958880.2210353385,0.0
2022-01-21 15:00:00,1454.9948725773097,1456.7429803843495,1456.9050925011634,0.001312870553605457,0,0.0012014528985543921,0.0,7056.7854,0.0,1043293.9792649904,958880.2210353385,0.0
2022-01-24 09:35:00,1456.7429803843495,1469.5899001098633,1468.137840125656,0.007822148378089441,1,0.008818933674987896,0.005818933674987896,6976.6155,-0.01136068272672719,1049364.8377338476,947986.687071222,0.017179616401715087
2022-01-24 09:40:00,1469.5899001098633,1469.2181859436034,1468.8047359409331,-0.0005342743365828971,1,-0.0002529373441067107,-0.0002529373441067107,6976.6155,0.0,1049099.4141787922,947986.687071222,-0.0002529373441067107
2022-01-24 09:45:00,1469.2181859436034,1461.732732803154,1463.2658919399262,-0.004051334281473244,0,-0.005094854673093966,-0.003,6976.6155,0.0,1045952.1159362557,947986.687071222,-0.003
2022-01-24 09:50:00,1461.732732803154,1455.3415948165891,1457.8966043008804,-0.002624370663792334,0,-0.004372302708381348,-0.0,6976.6155,0.0,1045952.1159362557,947986.687071222,-0.0
2022-01-24 09:55:00,1455.3415948165891,1459.2542963296532,1459.980979312992,0.003187831992795916,0,0.0026885107434569157,0.0,6976.6155,0.0,1045952.1159362557,947986.687071222,0.0
2022-01-24 10:00:00,1459.2542963296532,1454.1133401712418,1455.802405895853,-0.002365516718013037,0,-0.0035230022425440633,-0.0,6976.6155,0.0,1045952.1159362557,947986.687071222,-0.0
2022-01-24 10:05:00,1454.1133401712418,1453.4740001501084,1455.180143052483,0.000733644931085938,0,-0.0004396768831363104,-0.0,6976.6155,0.0,1045952.1159362557,947986.687071222,-0.0
2022-01-24 10:10:00,1453.4740001501084,1450.8993858308793,1453.19031407547,-0.00019517794925059254,0,-0.001771352166576917,-0.0,6976.6155,0.0,1045952.1159362557,947986.687071222,-0.0
2022-01-24 10:15:00,1450.8993858308793,1450.153618429756,1452.3189622508048,0.000978411345258508,0,-0.0005140035266443566,-0.0,6976.6155,0.0,1045952.1159362557,947986.687071222,-0.0
2022-01-24 10:20:00,1450.153618429756,1448.290684610939,1450.6208873692512,0.0003222203038055615,0,-0.0012846458438205066,-0.0,6976.6155,0.0,1045952.1159362557,947986.687071222,-0.0
2022-01-24 10:25:00,1448.290684610939,1454.042717578602,1454.8245459224702,0.004511429494753931,1,0.0039716011632071595,0.0009716011632071595,6976.6155,0.0,1046968.3642287584,947986.687071222,0.0009716011632071595
2022-01-24 10:30:00,1454.042717578602,1456.2868268307686,1456.6477721151352,0.0017915942255613227,1,0.0015433585444475759,0.0015433585444475759,6976.6155,0.0,1048584.211799457,947986.687071222,0.0015433585444475759
2022-01-24 10:35:00,1456.2868268307686,1453.1700049038411,1454.403074889946,-0.001293530852656305,0,-0.002140252778163537,-0.003,6976.6155,0.0,1045438.4591640587,947986.687071222,-0.003
2022-01-24 10:40:00,1453.1700049038411,1455.2940606293678,1456.05231152153,0.0019834614036639917,0,0.001461670498536895,0.0,6976.6155,0.0,1045438.4591640587,947986.687071222,0.0
2022-01-24 10:45:00,1455.2940606293678,1457.3840576256753,1457.7856198991776,0.0017120658547402589,0,0.0014361338047402148,0.0,6976.6155,0.0,1045438.4591640587,947986.687071222,0.0
2022-01-24 10:50:00,1457.3840576256753,1456.3855982869147,1457.198730155754,-0.0001271644690715266,0,-0.0006851037882129704,-0.0,6976.6155,0.0,1045438.4591640587,947986.687071222,-0.0
2022-01-24 10:55:00,1456.3855982869147,1455.7266273474097,1456.7876182546615,0.000276039510566219,0,-0.00045247010151717017,-0.0,6976.6155,0.0,1045438.4591640587,947986.687071222,-0.0
2022-01-24 11:00:00,1455.7266273474097,1458.7984766233444,1459.2201717365265,0.0023998629436919974,0,0.002110182789973527,0.0,6976.6155,0.0,1045438.4591640587,947986.687071222,0.0
2022-01-24 11:05:00,1458.7984766233444,1459.8156119360924,1460.1958033218384,0.0009578613639139288,0,0.0006972418254112395,0.0,6976.6155,0.0,1045438.4591640587,947986.687071222,0.0
