时间,prev_price,current_price,预测值,expected_return,target_position,market_return,strategy_return,csi500_price,csi500_return,capital,csi500_capital,strategy_alpha_csi500
2022-01-19 14:15:00,1475.943530260706,1473.8226930413246,1474.3808689590394,-0.0010587541254986706,0,-0.001436936560172333,-0.0,7163.1586,0.0,1065502.84897715,973334.2750764654,-0.0
2022-01-19 14:20:00,1473.8226930413246,1473.4213522047996,1473.9439520956278,8.227519828249061e-05,0,-0.00027231283547190583,-0.0,7163.1586,0.0,1065502.84897715,973334.2750764654,-0.0
2022-01-19 14:25:00,1473.4213522047996,1476.0814515422344,1475.8965416434469,0.0016798924726748547,0,0.0018053894315120628,0.0,7163.1586,0.0,1065502.84897715,973334.2750764654,0.0
2022-01-19 14:30:00,1476.0814515422344,1477.4179653745175,1476.977033797282,0.0006067295636781681,0,0.0009054472101703503,0.0,7163.1586,0.0,1065502.84897715,973334.2750764654,0.0
2022-01-19 14:35:00,1477.4179653745175,1480.1413037672996,1479.1944125973046,0.0012023999060663485,0,0.0018433093793412574,0.0,7163.1586,0.0,1065502.84897715,973334.2750764654,0.0
2022-01-19 14:40:00,1480.1413037672996,1481.8300741794585,1480.7206904697298,0.00039144012869277004,0,0.0011409521562978921,0.0,7163.1586,0.0,1065502.84897715,973334.2750764654,0.0
2022-01-19 14:45:00,1481.8300741794585,1483.1973672639847,1482.0344145018876,0.00013789727040208158,0,0.0009227057193337772,0.0,7163.1586,0.0,1065502.84897715,973334.2750764654,0.0
2022-01-19 14:50:00,1483.1973672639847,1484.6428480682373,1483.421590068698,0.0001511752984883284,0,0.0009745707726808143,0.0,7163.1586,0.0,1065502.84897715,973334.2750764654,0.0
2022-01-19 14:55:00,1484.6428480682373,1483.405891409874,1482.7350947696566,-0.001284991404540829,0,-0.0008331678288639449,-0.0,7163.1586,0.0,1065502.84897715,973334.2750764654,-0.0
2022-01-19 15:00:00,1483.405891409874,1482.0327081934213,1481.820228110313,-0.0010689342065735832,0,-0.000925696213291631,-0.0,7163.1586,0.0,1065502.84897715,973334.2750764654,-0.0
2022-01-20 09:35:00,1482.0327081934213,1482.5649058596612,1482.680712469053,0.00043724019857950953,0,0.00035909981156125975,0.0,7118.762,-0.0061979082802940955,1065502.84897715,967301.638513475,0.0061979082802940955
2022-01-20 09:40:00,1482.5649058596612,1487.5199185325623,1487.9968154146195,0.0036638595271541656,1,0.0033421893728342355,0.0003421893728342354,7118.762,0.0,1065867.4527287944,967301.638513475,0.0003421893728342354
2022-01-20 09:45:00,1487.5199185325623,1489.9587416381837,1490.028295609474,0.0016862813369156557,1,0.0016395229907423983,0.0016395229907423983,7118.762,0.0,1067614.9669226273,967301.638513475,0.0016395229907423983
2022-01-20 09:50:00,1489.9587416381837,1492.5744868314744,1491.892396906662,0.0012977911498088278,1,0.0017555822991545949,0.0017555822991545949,7118.762,0.0,1069489.2528608693,967301.638513475,0.0017555822991545949
2022-01-20 09:55:00,1492.5744868314744,1484.727047852516,1485.053495043233,-0.005038938997414745,0,-0.005257653167861183,-0.003,7118.762,0.0,1066280.7851022866,967301.638513475,-0.003
2022-01-20 10:00:00,1484.727047852516,1480.9608485668182,1481.430915769863,-0.0022200256184599534,0,-0.0025366273828884983,-0.0,7118.762,0.0,1066280.7851022866,967301.638513475,-0.0
2022-01-20 10:05:00,1480.9608485668182,1485.5973345954894,1485.6979863365173,0.0031986921020115975,0,0.0031307282924853456,0.0,7118.762,0.0,1066280.7851022866,967301.638513475,0.0
2022-01-20 10:10:00,1485.5973345954894,1489.104796113968,1488.0802337104085,0.0016713136575430975,0,0.0023609772559490773,0.0,7118.762,0.0,1066280.7851022866,967301.638513475,0.0
2022-01-20 10:15:00,1489.104796113968,1486.2264829631806,1485.766334926701,-0.002241924944422481,0,-0.0019329151032880325,-0.0,7118.762,0.0,1066280.7851022866,967301.638513475,-0.0
2022-01-20 10:20:00,1486.2264829631806,1486.393659256673,1485.6722186881066,-0.0003729339245583731,0,0.00011248372667869958,0.0,7118.762,0.0,1066280.7851022866,967301.638513475,0.0
2022-01-20 10:25:00,1486.393659256673,1483.514713730431,1483.3263601919175,-0.0020635845999836325,0,-0.001936866124470487,-0.0,7118.762,0.0,1066280.7851022866,967301.638513475,-0.0
2022-01-20 10:30:00,1483.514713730431,1479.1743812992097,1479.8069202138902,-0.0024993304631385506,0,-0.0029257090550231604,-0.0,7118.762,0.0,1066280.7851022866,967301.638513475,-0.0
2022-01-20 10:35:00,1479.1743812992097,1480.2664723226546,1480.3132488557817,0.0007699346141809788,0,0.0007383112074221536,0.0,7118.762,0.0,1066280.7851022866,967301.638513475,0.0
2022-01-20 10:40:00,1480.2664723226546,1476.9877090244293,1477.5164163498878,-0.0018578114307026116,0,-0.0022149818019459346,-0.0,7118.762,0.0,1066280.7851022866,967301.638513475,-0.0
2022-01-20 10:45:00,1476.9877090244293,1472.8363349964145,1473.9579996993066,-0.0020512759223459158,0,-0.0028107031647249,-0.0,7118.762,0.0,1066280.7851022866,967301.638513475,-0.0
2022-01-20 10:50:00,1472.8363349964145,1474.3341964029312,1474.723759963417,0.0012814899538767226,0,0.0010169910742460894,0.0,7118.762,0.0,1066280.7851022866,967301.638513475,0.0
2022-01-20 10:55:00,1474.3341964029312,1476.9103545426844,1476.5750733196255,0.001519924669835107,0,0.0017473366256026287,0.0,7118.762,0.0,1066280.7851022866,967301.638513475,0.0
2022-01-20 11:00:00,1476.9103545426844,1475.5831532328605,1475.6509840338706,-0.0008527061273152227,0,-0.0008986336277904531,-0.0,7118.762,0.0,1066280.7851022866,967301.638513475,-0.0
2022-01-20 11:05:00,1475.5831532328605,1475.6615380491255,1475.777179196024,0.00013149103982276278,0,5.312124639896391e-05,0.0,7118.762,0.0,1066280.7851022866,967301.638513475,0.0
2022-01-20 11:10:00,1475.6615380491255,1476.1908700309275,1476.2448724500418,0.00039530365593692723,0,0.0003587082594168463,0.0,7118.762,0.0,1066280.7851022866,967301.638513475,0.0
2022-01-20 11:15:00,1476.1908700309275,1478.038592853284,1477.6957212618352,0.0010194150779947132,0,0.0012516828682985512,0.0,7118.762,0.0,1066280.7851022866,967301.638513475,0.0
2022-01-20 11:20:00,1478.038592853284,1483.9202092082978,1482.3655649365664,0.00292750954149951,0,0.003979338823392758,0.0,7118.762,0.0,1066280.7851022866,967301.638513475,0.0
2022-01-20 11:25:00,1483.9202092082978,1485.867963771057,1484.237797382009,0.0002140197105884427,0,0.0013125736482815125,0.0,7118.762,0.0,1066280.7851022866,967301.638513475,0.0
2022-01-20 11:30:00,1485.867963771057,1484.3738168794632,1483.4350046608567,-0.001637399263946405,0,-0.0010055717789363542,-0.0,7118.762,0.0,1066280.7851022866,967301.638513475,-0.0
2022-01-20 13:05:00,1484.3738168794632,1484.962740602493,1484.093089184314,-0.00018912196641902182,0,0.00039674892963819774,0.0,7118.762,0.0,1066280.7851022866,967301.638513475,0.0
2022-01-20 13:10:00,1484.962740602493,1480.860271931696,1481.0174645046473,-0.0026568182419480424,0,-0.002762674482413402,-0.0,7118.762,0.0,1066280.7851022866,967301.638513475,-0.0
2022-01-20 13:15:00,1480.860271931696,1480.5485228100777,1480.7237794721484,-9.217105903548848e-05,0,-0.00021051893114238152,-0.0,7118.762,0.0,1066280.7851022866,967301.638513475,-0.0
2022-01-20 13:20:00,1480.5485228100777,1479.6906734489917,1479.994197674942,-0.00037440524683624244,0,-0.0005794132025188787,-0.0,7118.762,0.0,1066280.7851022866,967301.638513475,-0.0
2022-01-20 13:25:00,1479.6906734489917,1479.836552447176,1480.0208418131829,0.00022313336842328665,0,9.858749588812123e-05,0.0,7118.762,0.0,1066280.7851022866,967301.638513475,0.0
2022-01-20 13:30:00,1479.836552447176,1478.9669660580637,1479.286916839826,-0.0003714164286866912,0,-0.0005876232666873315,-0.0,7118.762,0.0,1066280.7851022866,967301.638513475,-0.0
2022-01-20 13:35:00,1478.9669660580637,1478.7340186308384,1479.0160254906175,3.3171418753566685e-05,0,-0.00015750684942355978,-0.0,7118.762,0.0,1066280.7851022866,967301.638513475,-0.0
2022-01-20 13:40:00,1478.7340186308384,1478.5218561419488,1478.74348233428,6.399868619027985e-06,0,-0.00014347576116902414,-0.0,7118.762,0.0,1066280.7851022866,967301.638513475,-0.0
2022-01-20 13:45:00,1478.5218561419488,1477.9392829768658,1478.231077917695,-0.00019666819468766973,0,-0.000394024046829542,-0.0,7118.762,0.0,1066280.7851022866,967301.638513475,-0.0
2022-01-20 13:50:00,1477.9392829768658,1475.0413306923867,1475.90158605299,-0.0013787419736021893,0,-0.0019608060478925795,-0.0,7118.762,0.0,1066280.7851022866,967301.638513475,-0.0
2022-01-20 13:55:00,1475.0413306923867,1477.147364786291,1477.3384320423245,0.0015573132102403428,0,0.0014277797171390115,0.0,7118.762,0.0,1066280.7851022866,967301.638513475,0.0
2022-01-20 14:00:00,1477.147364786291,1475.7559605811118,1476.2005506281137,-0.0006409747468319692,0,-0.0009419535507078848,-0.0,7118.762,0.0,1066280.7851022866,967301.638513475,-0.0
2022-01-20 14:05:00,1475.7559605811118,1476.7712861107111,1476.880796837938,0.0007622102074270647,0,0.0006880036786024485,0.0,7118.762,0.0,1066280.7851022866,967301.638513475,0.0
2022-01-20 14:10:00,1476.7712861107111,1476.571661517048,1476.6909548416972,-5.4396554002232895e-05,0,-0.00013517637804899508,-0.0,7118.762,0.0,1066280.7851022866,967301.638513475,-0.0
2022-01-20 14:15:00,1476.571661517048,1476.7588725048545,1476.8018006342888,0.0001558604456789291,0,0.00012678760718881933,0.0,7118.762,0.0,1066280.7851022866,967301.638513475,0.0
2022-01-20 14:20:00,1476.7588725048545,1479.9252517436028,1479.2485027078867,0.001685874552295291,0,0.0021441409953254697,0.0,7118.762,0.0,1066280.7851022866,967301.638513475,0.0
2022-01-20 14:25:00,1479.9252517436028,1478.2759512779712,1478.1113469158709,-0.0012256732734270302,0,-0.001114448492373777,-0.0,7118.762,0.0,1066280.7851022866,967301.638513475,-0.0
2022-01-20 14:30:00,1478.2759512779712,1477.7842223416685,1477.7602215032696,-0.0003488724647490823,0,-0.0003326367691212229,-0.0,7118.762,0.0,1066280.7851022866,967301.638513475,-0.0
2022-01-20 14:35:00,1477.7842223416685,1476.1586302564622,1476.4961586565853,-0.0008716182414251081,0,-0.0011000199221442855,-0.0,7118.762,0.0,1066280.7851022866,967301.638513475,-0.0
2022-01-20 14:40:00,1476.1586302564622,1476.6590787539485,1476.8043159762622,0.00043740943999210047,0,0.00033902081201082413,0.0,7118.762,0.0,1066280.7851022866,967301.638513475,0.0
2022-01-20 14:45:00,1476.6590787539485,1478.1671848038195,1477.938983183539,0.000866756889254703,0,0.0010212960266655392,0.0,7118.762,0.0,1066280.7851022866,967301.638513475,0.0
2022-01-20 14:50:00,1478.1671848038195,1476.526532016635,1476.7065977267323,-0.0009881068204616239,0,-0.0011099236974349968,-0.0,7118.762,0.0,1066280.7851022866,967301.638513475,-0.0
2022-01-20 14:55:00,1476.526532016635,1477.341951436013,1477.294339279294,0.0005200091200598972,0,0.0005522551757091247,0.0,7118.762,0.0,1066280.7851022866,967301.638513475,0.0
2022-01-20 15:00:00,1477.341951436013,1477.3206795965434,1477.283921598375,-3.9279895613641275e-05,0,-1.4398724309503605e-05,-0.0,7118.762,0.0,1066280.7851022866,967301.638513475,-0.0
2022-01-21 09:35:00,1477.3206795965434,1464.2162856601717,1465.2096938632965,-0.00819793962171737,0,-0.008870378731820446,-0.0,7056.7854,-0.00870609243573528,1066280.7851022866,958880.2210353385,0.00870609243573528
2022-01-21 09:40:00,1464.2162856601717,1475.72034675045,1475.2330650554418,0.0075240109696655495,1,0.007856804491893432,0.004856804491893432,7056.7854,0.0,1071459.5024089913,958880.2210353385,0.004856804491893432
2022-01-21 09:45:00,1475.72034675045,1471.45819054842,1471.6956902325153,-0.0027272487817878934,0,-0.002888186919300437,-0.003,7056.7854,0.0,1068245.1239017644,958880.2210353385,-0.003
2022-01-21 09:50:00,1471.45819054842,1472.2510789870262,1472.6134738824308,0.0007851282091679863,0,0.0005388453737246559,0.0,7056.7854,0.0,1068245.1239017644,958880.2210353385,0.0
2022-01-21 09:55:00,1472.2510789870262,1475.7282135280132,1475.008857736206,0.0018731714912902492,0,0.0023617809425409988,0.0,7056.7854,0.0,1068245.1239017644,958880.2210353385,0.0
2022-01-21 10:00:00,1475.7282135280132,1466.012709790611,1466.6137990297318,-0.006176214844121996,0,-0.0065835318782550565,-0.0,7056.7854,0.0,1068245.1239017644,958880.2210353385,-0.0
2022-01-21 10:05:00,1466.012709790611,1465.423578451347,1465.824807952118,-0.000128172039190593,0,-0.000401859639639912,-0.0,7056.7854,0.0,1068245.1239017644,958880.2210353385,-0.0
2022-01-21 10:10:00,1465.423578451347,1463.512684618187,1463.8941190587998,-0.0010436978188679408,0,-0.001303987366696761,-0.0,7056.7854,0.0,1068245.1239017644,958880.2210353385,-0.0
2022-01-21 10:15:00,1463.512684618187,1462.389417646027,1462.6367090917588,-0.0005985431733082134,0,-0.0007675143399615483,-0.0,7056.7854,0.0,1068245.1239017644,958880.2210353385,-0.0
2022-01-21 10:20:00,1462.389417646027,1460.2738840114594,1460.6308420431135,-0.0012025357826673565,0,-0.0014466281067411434,-0.0,7056.7854,0.0,1068245.1239017644,958880.2210353385,-0.0
2022-01-21 10:25:00,1460.2738840114594,1465.987659957552,1464.667918917084,0.0030090484762721674,0,0.003912811157312919,0.0,7056.7854,0.0,1068245.1239017644,958880.2210353385,0.0
2022-01-21 10:30:00,1465.987659957552,1460.2003142707824,1460.193227874565,-0.003952579029999997,0,-0.003947745158330469,-0.0,7056.7854,0.0,1068245.1239017644,958880.2210353385,-0.0
2022-01-21 10:35:00,1460.2003142707824,1457.8401818105697,1458.1562181541442,-0.0013998737684555575,0,-0.001616307322458969,-0.0,7056.7854,0.0,1068245.1239017644,958880.2210353385,-0.0
2022-01-21 10:40:00,1457.8401818105697,1456.707258438301,1457.041826700401,-0.0005476286908055082,0,-0.0007771245342281212,-0.0,7056.7854,0.0,1068245.1239017644,958880.2210353385,-0.0
2022-01-21 10:45:00,1456.707258438301,1458.7797987688064,1458.4489440548896,0.0011956318652902853,0,0.0014227569187285991,0.0,7056.7854,0.0,1068245.1239017644,958880.2210353385,0.0
2022-01-21 10:50:00,1458.7797987688064,1457.4927276981357,1457.390990258503,-0.0009520343724772203,0,-0.0008822929079199867,-0.0,7056.7854,0.0,1068245.1239017644,958880.2210353385,-0.0
2022-01-21 10:55:00,1457.4927276981357,1456.0803198459623,1456.2096717598915,-0.0008803172145294552,0,-0.0009690668264287219,-0.0,7056.7854,0.0,1068245.1239017644,958880.2210353385,-0.0
2022-01-21 11:00:00,1456.0803198459623,1456.9987998622894,1456.801810981655,0.0004955022919127736,0,0.0006307893897118477,0.0,7056.7854,0.0,1068245.1239017644,958880.2210353385,0.0
2022-01-21 11:05:00,1456.9987998622894,1455.850842795658,1455.893295250225,-0.0007587546483695386,0,-0.0007878915663759007,-0.0,7056.7854,0.0,1068245.1239017644,958880.2210353385,-0.0
2022-01-21 11:10:00,1455.850842795658,1452.649673431778,1453.386310785675,-0.0016928465042822735,0,-0.0021988305874336327,-0.0,7056.7854,0.0,1068245.1239017644,958880.2210353385,-0.0
2022-01-21 11:15:00,1452.649673431778,1457.1782095591486,1456.7794591384888,0.0028429330087236904,0,0.003117431690651427,0.0,7056.7854,0.0,1068245.1239017644,958880.2210353385,0.0
2022-01-21 11:20:00,1457.1782095591486,1455.0283783008576,1455.228904583049,-0.0013377258617457979,0,-0.0014753385990731996,-0.0,7056.7854,0.0,1068245.1239017644,958880.2210353385,-0.0
2022-01-21 11:25:00,1455.0283783008576,1458.7097273041247,1458.0918426681994,0.0021054327276552667,0,0.002530087425213016,0.0,7056.7854,0.0,1068245.1239017644,958880.2210353385,0.0
2022-01-21 11:30:00,1458.7097273041247,1456.5488338119983,1456.5805125184058,-0.0014596562605049175,0,-0.0014813731969279666,-0.0,7056.7854,0.0,1068245.1239017644,958880.2210353385,-0.0
2022-01-21 13:05:00,1456.5488338119983,1452.807838459778,1453.7175372366787,-0.0019438391007527518,0,-0.0025683967920455014,-0.0,7056.7854,0.0,1068245.1239017644,958880.2210353385,-0.0
2022-01-21 13:10:00,1452.807838459778,1454.866570315218,1454.7302969013217,0.0013232709726992515,0,0.0014170709993020858,0.0,7056.7854,0.0,1068245.1239017644,958880.2210353385,0.0
2022-01-21 13:15:00,1454.866570315218,1451.980221702671,1452.1779505153656,-0.001848018130810357,0,-0.0019839266854015237,-0.0,7056.7854,0.0,1068245.1239017644,958880.2210353385,-0.0
2022-01-21 13:20:00,1451.980221702671,1450.9397297823905,1451.1714613163947,-0.000557005098408292,0,-0.0007166019927326997,-0.0,7056.7854,0.0,1068245.1239017644,958880.2210353385,-0.0
2022-01-21 13:25:00,1450.9397297823905,1450.7181497979163,1451.0234506595134,5.7701140443284046e-05,0,-0.00015271480953063366,-0.0,7056.7854,0.0,1068245.1239017644,958880.2210353385,-0.0
2022-01-21 13:30:00,1450.7181497979163,1450.8708213305474,1451.3765651470424,0.00045385476787323115,0,0.00010523859004062368,0.0,7056.7854,0.0,1068245.1239017644,958880.2210353385,0.0
2022-01-21 13:35:00,1450.8708213305474,1457.9402151428224,1457.5636236988069,0.004612955385043639,1,0.004872517737858855,0.0018725177378588554,7056.7854,0.0,1070245.4318446517,958880.2210353385,0.0018725177378588554
2022-01-21 13:40:00,1457.9402151428224,1457.830782236481,1457.3795475083828,-0.00038456147146244434,1,-7.505994087057485e-05,-7.505994087057485e-05,7056.7854,0.0,1070165.0992858205,958880.2210353385,-7.505994087057485e-05
2022-01-21 13:45:00,1457.830782236481,1460.744544426727,1459.8455915849686,0.0013820598199996421,1,0.0019986971229789376,0.0019986971229789376,7056.7854,0.0,1072304.0351908754,958880.2210353385,0.0019986971229789376
2022-01-21 13:50:00,1460.744544426727,1459.825131751251,1459.4158504080297,-0.0009096005347183294,1,-0.0006294137321846526,-0.0006294137321846526,7056.7854,0.0,1071629.1123060493,958880.2210353385,-0.0006294137321846526
2022-01-21 13:55:00,1459.825131751251,1457.4916226958276,1457.7318785284997,-0.0014339068270733696,0,-0.001598485328598344,-0.003,7056.7854,0.0,1068414.2249691312,958880.2210353385,-0.003
2022-01-21 14:00:00,1457.4916226958276,1456.1503590845346,1456.6176455073833,-0.000599644742264642,0,-0.0009202547653839462,-0.0,7056.7854,0.0,1068414.2249691312,958880.2210353385,-0.0
2022-01-21 14:05:00,1456.1503590845346,1454.928627918291,1455.4947472613335,-0.00045023635032665594,0,-0.0008390144318692011,-0.0,7056.7854,0.0,1068414.2249691312,958880.2210353385,-0.0
2022-01-21 14:10:00,1454.928627918291,1457.1276484997272,1457.0012670987546,0.0014245641612187117,0,0.0015114284915697,0.0,7056.7854,0.0,1068414.2249691312,958880.2210353385,0.0
2022-01-21 14:15:00,1457.1276484997272,1455.029763238335,1455.3496241660953,-0.0012202255138474782,0,-0.0014397402063932587,-0.0,7056.7854,0.0,1068414.2249691312,958880.2210353385,-0.0
2022-01-21 14:20:00,1455.029763238335,1452.150659443283,1453.0014239786506,-0.0013940190853347519,0,-0.0019787250184106603,-0.0,7056.7854,0.0,1068414.2249691312,958880.2210353385,-0.0
2022-01-21 14:25:00,1452.150659443283,1455.5314853112757,1455.4142782125234,0.0022474381346158155,0,0.0023281509022546735,0.0,7056.7854,0.0,1068414.2249691312,958880.2210353385,0.0
2022-01-21 14:30:00,1455.5314853112757,1456.2110180629254,1455.9425353778363,0.00028240547917293154,0,0.0004668622826145242,0.0,7056.7854,0.0,1068414.2249691312,958880.2210353385,0.0
2022-01-21 14:35:00,1456.2110180629254,1455.0373986439467,1455.0623087064982,-0.0007888344080483561,0,-0.000805940488309055,-0.0,7056.7854,0.0,1068414.2249691312,958880.2210353385,-0.0
2022-01-21 14:40:00,1455.0373986439467,1452.199984742069,1452.8216009863854,-0.001522845845492621,0,-0.0019500625238375604,-0.0,7056.7854,0.0,1068414.2249691312,958880.2210353385,-0.0
2022-01-21 14:45:00,1452.199984742069,1452.8176462517738,1453.1319015191557,0.0006417275766960707,0,0.0004253281339996768,0.0,7056.7854,0.0,1068414.2249691312,958880.2210353385,0.0
2022-01-21 14:50:00,1452.8176462517738,1453.066561625576,1453.2242214095354,0.0002798528492619567,0,0.00017133284032198664,0.0,7056.7854,0.0,1068414.2249691312,958880.2210353385,0.0
2022-01-21 14:55:00,1453.066561625576,1454.9948725475074,1454.655374400139,0.0010934205056549514,0,0.0013270630354153413,0.0,7056.7854,0.0,1068414.2249691312,958880.2210353385,0.0
2022-01-21 15:00:00,1454.9948725475074,1456.742980324745,1456.052727290511,0.0007270504954780209,0,0.0012014528780963894,0.0,7056.7854,0.0,1068414.2249691312,958880.2210353385,0.0
2022-01-24 09:35:00,1456.742980324745,1469.5899001098633,1469.3368223644256,0.008645205235087577,1,0.008818933716264955,0.0058189337162649546,6976.6155,-0.01136068272672719,1074631.256525741,947986.687071222,0.017179616442992145
2022-01-24 09:40:00,1469.5899001098633,1469.2181859436034,1469.1094162883758,-0.0003269509551280778,1,-0.0002529373441067107,-0.0002529373441067107,6976.6155,0.0,1074359.4421498212,947986.687071222,-0.0002529373441067107
2022-01-24 09:45:00,1469.2181859436034,1461.7327327733517,1461.9432823663235,-0.0049515474603301565,0,-0.005094854693378443,-0.003,6976.6155,0.0,1071136.3638233717,947986.687071222,-0.003
2022-01-24 09:50:00,1461.7327327733517,1455.3415949357986,1456.1693724109173,-0.0038060038184128476,0,-0.004372302606528574,-0.0,6976.6155,0.0,1071136.3638233717,947986.687071222,-0.0
2022-01-24 09:55:00,1455.3415949357986,1459.2542963296532,1458.6014426246643,0.0022399192740790545,0,0.0026885106613249864,0.0,6976.6155,0.0,1071136.3638233717,947986.687071222,0.0
2022-01-24 10:00:00,1459.2542963296532,1454.1133404096604,1454.1778232177735,-0.003478813202502265,0,-0.0035230020791602173,-0.0,6976.6155,0.0,1071136.3638233717,947986.687071222,-0.0
2022-01-24 10:05:00,1454.1133404096604,1453.4740002693177,1453.4996406377793,-0.0004220439733454388,0,-0.0004396769650449616,-0.0,6976.6155,0.0,1071136.3638233717,947986.687071222,-0.0
2022-01-24 10:10:00,1453.4740002693177,1450.8993859500886,1451.5750192017556,-0.001306511893030232,0,-0.0017713521664316364,-0.0,6976.6155,0.0,1071136.3638233717,947986.687071222,-0.0
2022-01-24 10:15:00,1450.8993859500886,1450.153618429756,1450.77260485754,-8.738103673915798e-05,0,-0.0005140036087644655,-0.0,6976.6155,0.0,1071136.3638233717,947986.687071222,-0.0
2022-01-24 10:20:00,1450.153618429756,1448.2906847301483,1449.1774651709557,-0.0006731378292579882,0,-0.0012846457616159125,-0.0,6976.6155,0.0,1071136.3638233717,947986.687071222,-0.0
2022-01-24 10:25:00,1448.2906847301483,1454.042717578602,1453.5341005947114,0.003620416757386002,1,0.003971601080569922,0.0009716010805699222,6976.6155,0.0,1072177.0810719002,947986.687071222,0.0009716010805699222
2022-01-24 10:30:00,1454.042717578602,1456.286826771164,1455.4653872665406,0.0009784235846301708,1,0.0015433585034552145,0.0015433585034552145,6976.6155,0.0,1073831.8346871822,947986.687071222,0.0015433585034552145
2022-01-24 10:35:00,1456.286826771164,1453.17000488894,1453.2820232506276,-0.002063332212651083,0,-0.0021402527475542408,-0.003,6976.6155,0.0,1070610.3391831208,947986.687071222,-0.003
2022-01-24 10:40:00,1453.17000488894,1455.2940606293678,1454.964982305229,0.001235215019749952,0,0.001461670508806128,0.0,6976.6155,0.0,1070610.3391831208,947986.687071222,0.0
2022-01-24 10:45:00,1455.2940606293678,1457.3840575660706,1456.7249418306292,0.0009832247928247503,0,0.0014361337637831008,0.0,6976.6155,0.0,1070610.3391831208,947986.687071222,0.0
2022-01-24 10:50:00,1457.3840575660706,1456.3855982869147,1456.1918687819718,-0.0008180333645818966,0,-0.0006851037473426116,-0.0,6976.6155,0.0,1070610.3391831208,947986.687071222,-0.0
2022-01-24 10:55:00,1456.3855982869147,1455.7266273399591,1455.8922953357696,-0.0003387172680953096,0,-0.00045247010663297237,-0.0,6976.6155,0.0,1070610.3391831208,947986.687071222,-0.0
2022-01-24 11:00:00,1455.7266273399591,1458.7984766233444,1458.4665790665626,0.0018821883691240984,0,0.002110182795102445,0.0,6976.6155,0.0,1070610.3391831208,947986.687071222,0.0
2022-01-24 11:05:00,1458.7984766233444,1459.8156118764878,1459.5828937067986,0.0005377144931422258,0,0.0006972417845525152,0.0,6976.6155,0.0,1070610.3391831208,947986.687071222,0.0
2022-01-24 11:10:00,1459.8156118764878,1458.726879936123,1459.0403815921784,-0.0005310467143948888,0,-0.0007458009980899828,-0.0,6976.6155,0.0,1070610.3391831208,947986.687071222,-0.0
2022-01-24 11:15:00,1458.726879936123,1457.973057085228,1458.648939841938,-5.343021730586687e-05,0,-0.0005167676425678522,-0.0,6976.6155,0.0,1070610.3391831208,947986.687071222,-0.0
2022-01-24 11:20:00,1457.973057085228,1457.635712205881,1458.483301046753,0.00034996803201912214,0,-0.00023137936445920813,-0.0,6976.6155,0.0,1070610.3391831208,947986.687071222,-0.0
2022-01-24 11:25:00,1457.635712205881,1461.0575229888916,1461.1828666692734,0.0024334985989225033,0,0.0023475075112095872,0.0,6976.6155,0.0,1070610.3391831208,947986.687071222,0.0
2022-01-24 11:30:00,1461.0575229888916,1461.4514306949616,1461.6833448575974,0.000428334859414381,0,0.0002696045158195748,0.0,6976.6155,0.0,1070610.3391831208,947986.687071222,0.0
2022-01-24 13:05:00,1461.4514306949616,1464.7012076028825,1464.3722103485106,0.001998547192334779,0,0.0022236639820288596,0.0,6976.6155,0.0,1070610.3391831208,947986.687071222,0.0
2022-01-24 13:10:00,1464.7012076028825,1464.0351625844005,1464.1941105290414,-0.0003462119585953193,0,-0.0004547309820083052,-0.0,6976.6155,0.0,1070610.3391831208,947986.687071222,-0.0
2022-01-24 13:15:00,1464.0351625844005,1464.4056589331626,1464.6340555872916,0.0004090700948971365,0,0.00025306519831675035,0.0,6976.6155,0.0,1070610.3391831208,947986.687071222,0.0
2022-01-24 13:20:00,1464.4056589331626,1464.6066849265098,1464.868172112465,0.00031583678776495847,0,0.00013727479958912457,0.0,6976.6155,0.0,1070610.3391831208,947986.687071222,0.0
2022-01-24 13:25:00,1464.6066849265098,1467.0796035205842,1466.8800055658342,0.0015521714209834978,0,0.0016884523466438065,0.0,6976.6155,0.0,1070610.3391831208,947986.687071222,0.0
2022-01-24 13:30:00,1467.0796035205842,1468.7081739200592,1468.4617631329536,0.000942116303063977,0,0.001110076369112365,0.0,6976.6155,0.0,1070610.3391831208,947986.687071222,0.0
2022-01-24 13:35:00,1468.7081739200592,1468.902095625782,1469.0216407875062,0.00021343032810278804,0,0.00013203555966147254,0.0,6976.6155,0.0,1070610.3391831208,947986.687071222,0.0
2022-01-24 13:40:00,1468.902095625782,1471.0412968631745,1470.2409965332508,0.0009114977175509919,0,0.0014563266290944026,0.0,6976.6155,0.0,1070610.3391831208,947986.687071222,0.0
2022-01-24 13:45:00,1471.0412968631745,1469.798954894638,1469.3866210485455,-0.0011248330132929306,0,-0.000844532353500642,-0.0,6976.6155,0.0,1070610.3391831208,947986.687071222,-0.0
2022-01-24 13:50:00,1469.798954894638,1463.964925003624,1464.8712831115483,-0.0033526161973920264,0,-0.003969270675819796,-0.0,6976.6155,0.0,1070610.3391831208,947986.687071222,-0.0
2022-01-24 13:55:00,1463.964925003624,1463.6248893100735,1464.340427308899,0.0002564967909145909,0,-0.0002322703828097165,-0.0,6976.6155,0.0,1070610.3391831208,947986.687071222,-0.0
2022-01-24 14:00:00,1463.6248893100735,1460.2466638750077,1461.4978793981163,-0.0014532479786947574,0,-0.002308122429277798,-0.0,6976.6155,0.0,1070610.3391831208,947986.687071222,-0.0
